Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT700833, Montgomery County, MD",24031700833,2.5737,5853.1978,4316.7787,91.8999,5.0074,2.0619,72.0026,88137,70702.7058,2685.8191,5139.7805,79,1178,6.7063,2.3726,7.6354,1.0439,2.4694,21.8359,465,17.3897,4002,2258
"CT700834, Montgomery County, MD",24031700834,9.115,5490.8735,4526.9316,86.0133,10.5316,3.4551,79.1869,79559,68730.0015,2562.67,4835.7165,101,1720,5.8721,2.2228,7.4788,1.0615,2.5084,21.648,598,17.1691,5282,3097
"CT700835, Montgomery County, MD",24031700835,1.1118,6367.6017,4844.2231,86.4807,6.6166,4.6137,75.3046,131528,76894.0162,2834.2947,5385.8653,46,1347,3.415,1.9396,6.8871,1.0433,2.1789,25.8694,390,12.4481,4857,2967
"CT700901, Montgomery County, MD",24031700901,13.9232,6072.8571,4854.4568,56.5347,29.8357,5.3398,72.9204,81591,75175.4571,2887.4261,5310.9106,537,2360,22.7542,2.6463,7.9742,1.0759,2.6203,19.7764,127,3.5714,4532,2849
"CT700902, Montgomery County, MD",24031700902,12.061,5867.6426,4465.4877,69.5177,23.4304,2.7753,72.1458,74708,66951.1513,2448.629,4741.8535,128,1263,10.1346,2.5432,7.8522,1.0383,2.5449,20.5464,606,21.0709,4129,2414
"CT700903, Montgomery County, MD",24031700903,9.3983,5303.2974,4155.5113,75.2602,19.9359,3.3627,76.8,74444,67756.5425,2498.1934,4677.4356,55,746,7.3727,2.6539,8.0527,1.0773,2.6381,19.9586,330,22.8374,2291,1344
"CT700904, Montgomery County, MD",24031700904,20.0801,5306.4202,4228.274,50.7645,38.4709,0.5505,71.7468,48646,67657.2855,2423.4392,4762.9369,343,1314,26.1035,2.4963,7.8851,1.0717,2.6096,19.5477,294,14.5978,3033,1836
"CT700905, Montgomery County, MD",24031700905,5.9389,5977.8979,4561.658,57.892,31.6203,2.989,65.828,73158,74844.0537,2895.52,5264.3945,420,1698,24.735,2.2283,7.3764,1.0626,2.4553,20.962,127,4.57,4159,2067
"CT701001, Montgomery County, MD",24031701001,9.4433,6377.3228,4835.4906,75.306,13.7087,5.8752,70.5346,89892,78309.7269,3068.6572,5412.2422,88,2125,4.1412,2.1783,7.2383,1.0566,2.3562,22.7957,429,10.4151,5887,3404
"CT701002, Montgomery County, MD",24031701002,2.947,7719.3798,6441.3595,76.3655,8.4559,14.1282,67.2875,196250,99031.6271,3903.5398,6907.7069,27,1300,2.0769,1.8223,6.5381,1.0704,2.0958,26.5344,149,5.432,3662,1987
"CT701004, Montgomery County, MD",24031701004,5.1429,6385.9679,5226.999,74.4705,16.3767,5.295,69.2216,112582,80009.3636,2945.4314,5530.488,124,1879,6.5993,2.1904,7.1542,1.0516,2.3566,22.9063,383,11.1597,5600,2890
"CT701005, Montgomery County, MD",24031701005,4.4171,6696.246,5269.3873,82.3857,5.9643,7.1906,65.7104,148705,83209.126,3403.8522,5803.5472,23,1253,1.8356,2.02,6.9083,1.0552,2.2942,24.1727,311,11.8748,3672,1947
"CT701006, Montgomery County, MD",24031701006,0.7695,6809.2467,5528.471,80.0079,9.2607,9.0223,60.5634,149539,84948.2042,3247.6572,5898.4936,66,1833,3.6007,2.0705,6.9777,1.0503,2.2337,24.1963,235,6.1182,5448,2623
"CT701007, Montgomery County, MD",24031701007,5.5833,6776.6591,5677.3265,80.3976,10.878,5.3562,73.7635,107375,87074.7674,3334.3198,6173.3475,51,1383,3.6876,1.9585,6.8995,1.0842,2.3502,23.9865,135,5.6938,3206,1909
"CT701101, Anne Arundel County, MD",24003701101,4.2868,6676.1029,5123.9469,82.1285,4.8193,10.2912,66.5017,119801,80160.2665,3053.8617,5703.7478,34,1457,2.3336,2.1558,7.0108,1.0457,2.3137,23.2512,469,16.3757,4059,2150
"CT701101, Montgomery County, MD",24031701101,4.71,6061.4337,4791.093,83.3716,12.6437,3.1801,75.5658,130658,77336.5351,2845.3272,5357.8756,24,1456,1.6484,2.211,7.2296,1.0302,2.3751,22.3442,621,18.2218,4862,2938
"CT701102, Anne Arundel County, MD",24003701102,6.6561,5847.3048,4407.5264,88.5405,2.5613,7.2201,74.7434,87878,73475.7175,2835.8922,5238.4322,30,3203,0.9366,2.2599,7.2293,1.0463,2.4338,21.8947,1770,29.5641,8296,4951
"CT701102, Montgomery County, MD",24031701102,12.5,5766.1832,4440.3387,75.3631,19.9032,2.2593,76.2369,84652,71684.6206,2744.4338,5026.3893,156,2108,7.4004,2.2483,7.3847,1.0426,2.4312,21.8057,843,18.8886,6527,3914
"CT701200, Anne Arundel County, MD",24003701200,1.3748,6608.7069,5298.5888,88.5164,2.9381,5.4004,72.8821,130036,80295.5897,3113.245,5621.77,40,3111,1.2858,2.1623,7.034,1.0399,2.367,22.6572,1651,27.865,8656,5136
"CT701201, Montgomery County, MD",24031701201,9.6687,5776.2911,4542.7165,79.2819,16.2385,2.4704,70.1147,68601,69837.4961,2622.0288,5013.8313,150,2146,6.9897,2.2887,7.5307,1.0526,2.5063,20.7895,950,23.1144,5971,3301
"CT701202, Montgomery County, MD",24031701202,2.7957,7686.1301,5941.106,58.6159,21.1765,12.8028,73.3516,160833,92911.8065,3377.1273,6433.7997,22,1016,2.1654,2.0648,6.8819,1.0541,2.2432,24.1081,79,4.1082,2797,1602
"CT701205, Montgomery County, MD",24031701205,1.4231,7917.5655,6273.031,73.2323,13.1944,11.2374,68.4942,155950,100601.9986,4015.8117,7044.1072,84,2416,3.4768,2.039,6.8597,1.073,2.2044,25.0371,174,3.7532,6746,3548
"CT701206, Montgomery County, MD",24031701206,1.8077,7919.3874,6243.6061,72.1643,15.584,10.4005,62.9039,170000,97673.9114,3654.3637,6676.3786,68,2170,3.1336,1.9342,6.7614,1.049,2.1748,25.0064,302,7.2301,6417,3076
"CT701210, Montgomery County, MD",24031701210,1.5953,8321.2623,6668.5535,81.2404,10.0974,8.6622,63.9643,207143,107152.4296,4211.6311,7171.9211,25,1322,1.8911,1.9006,6.6784,1.0573,2.1214,26.0027,65,2.3697,3949,2004
"CT701211, Montgomery County, MD",24031701211,10.6232,5980.0933,4683.9573,68.8986,18.058,9.971,70.4824,84886,74240.5886,2758.5129,5215.0893,374,2481,15.0746,2.1468,7.2183,1.0654,2.3536,23.5663,634,13.1317,6467,3682
"CT701212, Montgomery County, MD",24031701212,2.7586,6966.37,5595.2844,79.249,13.1094,5.0725,69.9526,150208,88571.1483,3465.6448,6188.8933,0,883,0,1.9766,6.8156,1.0472,2.1869,25.2259,130,6.357,2924,1625
"CT701213, Montgomery County, MD",24031701213,6.4639,6909.9888,5433.3019,63.1237,23.625,8.2618,73.2249,114035,86935.4971,3368.2496,5983.9985,145,3542,4.0937,2.0888,6.9715,1.0704,2.3961,22.9067,373,6.5983,7148,4548
"CT701214, Montgomery County, MD",24031701214,5.1289,6198.9036,5249.9591,51.3158,37.3065,9.017,81.7645,108125,81576.2816,3097.0521,5645.7257,115,1969,5.8405,2.3,7.3305,1.0918,2.6095,21.1698,121,4.0106,3802,2771
"CT701215, Montgomery County, MD",24031701215,6.0163,6318.6138,5097.0546,60.2502,33.3218,5.0382,69.1002,94559,80585.8253,3103.2864,5699.8843,250,2560,9.7656,2.2854,7.3656,1.0723,2.556,20.4994,247,6.2374,4915,2972
"CT701216, Montgomery County, MD",24031701216,8.9703,6400.5686,5456.0014,44.3212,37.668,5.6116,70.6081,98155,84049.9533,3306.8136,5757.5475,302,2879,10.4898,2.269,7.4103,1.0827,2.5433,21.0157,370,8.6671,4889,3135
"CT701218, Montgomery County, MD",24031701218,9.3762,5305.7945,4053.7036,59.7709,24.4609,4.3801,57.0696,77188,64075.3369,2369.669,4501.2735,309,1422,21.73,2.5225,7.7492,1.0832,2.642,19.1413,302,11.9794,2995,1558
"CT701219, Montgomery County, MD",24031701219,14.5501,5561.3255,4239.3853,67.4024,22.1138,1.6129,81.74,56006,65277.404,2427.3673,4675.1314,202,1564,12.9156,2.5597,8.0215,1.0675,2.6452,20.0314,343,13.4247,4323,2565
"CT701220, Montgomery County, MD",24031701220,2.3053,7538.7049,5857.044,77.9368,8.0454,11.8954,70.8472,193226,100158.3305,4017.5989,6935.1167,25,1220,2.0492,1.9226,6.8387,1.0656,2.1237,26.3934,204,7.9039,3904,2124
"CT701221, Montgomery County, MD",24031701221,3.4686,7514.9037,5940.6242,85.3594,8.4738,5.1464,67.7721,129313,96047.6804,4034.2833,6687.7029,203,1614,12.5774,2.2783,7.4247,1.0923,2.3481,23.7734,312,10.3448,4411,2391
"CT701300, Anne Arundel County, MD",24003701300,6.2791,6894.0538,5606.8567,90.0372,1.7003,6.3762,69.4804,119844,85935.9011,3242.3435,5956.9834,107,2658,4.0256,2.1151,6.9982,1.0378,2.299,23.4742,1317,24.2497,7790,4239
"CT701303, Montgomery County, MD",24031701303,3.0347,7191.4998,6031.5089,75.2738,12.2767,8.8761,64.9536,154345,91060.9196,3511.1941,6356.1538,41,1273,3.2207,1.9729,6.7578,1.044,2.1946,24.5881,298,11.7926,3427,1820
"CT701304, Montgomery County, MD",24031701304,3.6288,6739.8783,5146.7964,84.0811,6.2147,8.5078,63.5676,122569,83743.8575,3112.4494,5711.0146,17,1995,0.8521,2.0693,6.8978,1.0297,2.2548,24.2743,466,10.921,6008,3111
"CT701306, Montgomery County, MD",24031701306,2.5287,7543.2476,5855.0219,84.0125,7.0219,7.7743,68.2247,150588,89594.4413,3515.1396,6260.3053,0,962,0,1.9118,6.6975,1.0455,2.1545,25.4182,247,11.7619,3045,1664
"CT701307, Montgomery County, MD",24031701307,5.1828,6847.8202,5871.0731,85.4248,8.8831,3.9241,71.6252,159091,86075.5523,3633.4511,6113.3997,0,1368,0,1.9728,6.8287,1.0514,2.199,25.3612,255,8.8757,4337,2446
"CT701308, Montgomery County, MD",24031701308,4.0861,7811.4563,6239.0225,77.5656,9.4869,12.3508,65.2889,175357,99147.5283,4015.175,6568.2877,40,1070,3.7383,2.242,7.2971,1.0493,2.2511,23.8296,264,11.3646,3256,1706
"CT701312, Montgomery County, MD",24031701312,0.674,6916.5109,5528.5892,84.4124,6.7193,7.5898,73.2294,144811,85370.221,3163.8265,5847.6286,35,2072,1.6892,2.1457,7.086,1.0474,2.2814,24.3716,357,8.3294,6528,3805
"CT701313, Montgomery County, MD",24031701313,1.4981,6730.6197,5031.9756,88.3941,5.1732,4.1386,75.3479,133589,80295.4713,2956.0466,5430.2315,38,1245,3.0522,1.9488,6.8358,1.0332,2.2362,24.6863,249,9.6737,3738,2274
"CT701314, Montgomery County, MD",24031701314,4.1565,6660.0045,5090.084,84.9336,7.3034,1.2257,77.3369,110156,79504.1378,2987.1705,5440.0308,33,1061,3.1103,1.9654,6.8562,1.0305,2.2939,23.7903,258,11.8839,3272,2027
"CT701315, Montgomery County, MD",24031701315,4.5965,6225.9134,4754.2188,83.9608,7.0588,3.9216,71.9659,109256,73873.3436,2880.4888,5205.1521,108,1719,6.2827,2.0278,6.9801,1.0466,2.3427,23.7364,364,11.6108,4665,2698
"CT701316, Montgomery County, MD",24031701316,1.6465,6296.6359,5016.3983,85.521,5.2774,8.0514,65.5344,135648,78049.8954,3038.9207,5410.369,151,2174,6.9457,2.3109,7.3307,1.0467,2.3027,23.1313,655,15.1831,6485,3299
"CT701317, Montgomery County, MD",24031701317,1.4254,7683.8378,5948.1812,81.7537,5.7203,10.6054,71.1234,167629,93620.0128,3582.7293,6238.3017,31,1365,2.2711,1.8671,6.6098,1.0505,2.1145,26.6801,442,14.5971,4503,2564
"CT701400, Anne Arundel County, MD",24003701400,9.1586,6515.1583,4884.3904,90.1244,2.0483,7.0227,56.7937,108438,82198.2757,3237.7234,5857.3348,19,1284,1.4798,2.1686,7.0766,1.0423,2.281,23.716,599,25.1469,3515,1580
"CT701407, Montgomery County, MD",24031701407,3.4386,6896.3537,5257.425,79.9104,10.3967,8.9571,70.3957,141389,82908.6195,3068.2874,5789.7574,0,1868,0,2.0632,7.051,1.0367,2.2345,24.3835,439,10.6631,5729,3291
"CT701408, Montgomery County, MD",24031701408,5.1259,6828.4867,5240.5205,80.1945,5.6402,13.5818,60.9372,120644,85975.4089,3273.7071,5893.7338,14,2117,0.6613,1.9075,6.7944,1.0459,2.1828,25.1614,671,14.8649,6700,3329
"CT701409, Montgomery County, MD",24031701409,3.1481,6129.5819,4577.6029,89.0433,6.8678,2.8186,70.9661,125694,73239.3661,2796.9317,5251.4537,12,1329,0.9029,2.011,6.9798,1.035,2.1727,25.2502,662,19.5511,4741,2762
"CT701410, Montgomery County, MD",24031701410,3.8694,5671.4049,4397.3402,90.9924,4.6034,0.7174,81.5916,96262,70288.7772,2656.7953,4910.3451,106,2792,3.7966,2.2305,7.4571,1.0536,2.4251,22.8688,938,16.4072,9252,5598
"CT701414, Montgomery County, MD",24031701414,7.2893,5721.2566,4545.8292,79.5001,16.198,3.0281,71.9295,103105,69668.4976,2652.0983,5020.7895,133,2457,5.4131,2.4701,7.8464,1.0479,2.4701,21.4072,839,16.7032,7520,4492
"CT701415, Montgomery County, MD",24031701415,7.2067,5884.2917,4616.2334,83.4872,7.5128,5.3077,67.1895,102841,73994.8683,2644.2293,5189.4517,18,2393,0.7522,2.2216,7.4221,1.0294,2.3561,22.4323,1116,20.5185,7786,4241
"CT701417, Montgomery County, MD",24031701417,5.6912,5629.9729,4460.0632,82.0853,13.7609,2.8539,80.0398,81809,71075.3588,2566.8065,4980.8522,252,2667,9.4488,2.6551,8.1095,1.0781,2.7077,19.5595,556,13.3718,5816,4022
"CT701418, Montgomery County, MD",24031701418,4.1739,5961.2112,4300.6126,81.8817,13.7634,3.0108,74.9354,110714,70604.3427,2758.6682,5331.3883,14,1122,1.2478,2.184,7.3931,1.0491,2.3897,23.1057,333,14.2247,3481,2030
"CT701420, Montgomery County, MD",24031701420,5.5714,5794.1841,4508.6109,77.6875,11.5623,5.0657,45.8676,74621,72100.3353,2681.1482,5043.1996,814,3091,26.3345,2.5007,7.8165,1.0391,2.437,17.8148,1235,21.9322,6849,2847
"CT701421, Montgomery County, MD",24031701421,3.4433,5585.4663,4545.4612,83.105,14.8858,0,74.0038,79450,68788.152,2520.7288,4777.9652,15,569,2.6362,2.2765,7.6395,1.0545,2.5132,20.7909,228,17.1171,2062,1170
"CT701422, Montgomery County, MD",24031701422,8.5314,5257.5439,4252.2507,75.7126,21.5558,2.1378,86.5717,53308,66499.6499,2419.9193,4736.0318,175,1131,15.473,2.7409,8.5386,1.0946,2.8015,18.2746,439,21.5831,3282,2005
"CT701423, Montgomery County, MD",24031701423,13.43,5688.1369,4414.2773,79.1071,14.0442,5.1149,77.1304,67478,69513.777,2513.9386,4815.3284,168,1617,10.3896,2.4909,7.9368,1.0532,2.5878,20.8324,385,12.7021,4691,2661
"CT701503, Montgomery County, MD",24031701503,4.7026,6057.6359,4471.6655,82.0201,12.4408,4.3839,62.6344,115208,73572.7388,2750.2968,5036.7893,86,2142,4.0149,2.1129,7.1879,1.0262,2.3229,22.7651,903,17.8918,6910,3671
"CT701505, Montgomery County, MD",24031701505,5.3247,5682.5199,4047.8129,68.5746,20.721,4.5955,69.4806,85799,67793.4786,2622.8299,4930.9113,326,2579,12.6406,2.5619,7.9155,1.0657,2.5403,20.803,896,18.3719,7273,4000
"CT701506, Montgomery County, MD",24031701506,4.7885,6557.9688,5199.9116,81.2177,7.6015,8.4871,69.9884,126705,82180.4771,3082.4574,5661.3644,38,1768,2.1493,2.0265,6.9824,1.0423,2.2487,24.381,527,13.5615,5224,3006
"CT701507, Montgomery County, MD",24031701507,10.0161,6783.1238,5254.0712,82.8745,8.502,6.3158,66.0039,123164,78323.2822,2927.7583,5578.5372,124,1749,7.0898,2.2423,7.4087,1.0361,2.2795,23.1137,440,12.0746,5013,2722
"CT701508, Montgomery County, MD",24031701508,23.9489,5318.9688,3911.903,78.9165,17.2912,3.386,80.5047,57885,62218.1716,2369.0586,4643.2834,224,1516,14.7757,2.6739,8.2482,1.0739,2.6878,19.5593,580,21.8951,4067,2552
"CT701509, Montgomery County, MD",24031701509,12.201,5446.7823,4292.5791,78.5938,14.8125,3.1875,75.7123,54417,65334.8278,2434.3379,4721.3284,340,2317,14.6741,2.8237,8.5124,1.065,2.6933,19.0707,891,20.6921,6745,3800
"CT701601, Montgomery County, MD",24031701601,21.071,5336.9911,3699.2466,84.6677,12.3867,0.6798,85.3128,60938,63225.4695,2372.1314,4680.6335,54,790,6.8354,2.6167,8.2437,1.0728,2.7458,18.5696,317,20,2622,1609
"CT701602, Montgomery County, MD",24031701602,8.234,5389.206,4168.4687,75.5666,20.2598,0.8015,75.4717,71563,68009.1793,2498.5907,4726.2768,181,1754,10.3193,2.4918,7.9774,1.0616,2.5982,20.0528,1232,28.8592,7299,4080
"CT701701, Montgomery County, MD",24031701701,7.7918,6417.5835,5029.6068,48.4004,37.2549,8.1527,77.0022,113698,82009.0104,3062.0851,5555.4378,255,1321,19.3036,2.5958,7.8891,1.0694,2.5641,20.6879,179,7.5242,3487,2096
"CT701702, Montgomery County, MD",24031701702,16.3482,4663.3049,3561.5556,52.3776,32.5874,5.035,77.9725,50000,57956.0714,2175.1251,4256.8223,209,948,22.0464,2.8261,8.4394,1.078,2.7623,18.4793,335,20.2785,2657,1646
"CT701703, Montgomery County, MD",24031701703,4.3332,6093.1241,4822.3196,67.6282,21.0165,5.7234,82.2401,96985,76284.2444,2866.0952,5325.0293,23,1268,1.8139,2.3337,7.5852,1.0557,2.4747,21.8243,350,14.1758,3605,2357
"CT701704, Montgomery County, MD",24031701704,3.4803,6364.0299,4734.7759,59.411,25.4161,6.9782,79.021,121089,77282.4266,2952.2962,5498.7028,115,1061,10.8388,2.4172,7.663,1.0669,2.464,21.829,298,14.8333,3023,1695
"CT701800, Montgomery County, MD",24031701800,9.1782,6543.403,5010.7259,55.8555,31.3114,6.7321,75.0978,81114,78934.2951,2890.7992,5448.1522,283,1821,15.5409,2.6802,8.0861,1.0664,2.5254,20.6932,768,20.5567,5011,3073
"CT701900, Montgomery County, MD",24031701900,13.4338,5199.7987,4316.9526,71.5583,22.2275,3.2505,85.0478,67860,67685.099,2470.1751,4755.3336,164,1237,13.2579,2.7799,8.286,1.0805,2.772,18.4277,332,14.6903,3253,2224
"CT702000, Montgomery County, MD",24031702000,24.5752,4977.2725,3867.8582,62.3046,30.4253,2.5809,75.3343,54250,60983.0583,2283.7112,4468.2445,292,1483,19.6898,2.8988,8.6149,1.07,2.7043,18.8586,615,18.2547,5738,3042
"CT702100, Anne Arundel County, MD",24003702100,7.4292,6821.592,5485.7681,93.3276,1.7394,4.3912,68.649,123419,82957.017,3200.6639,5783.6755,30,2685,1.1173,2.0345,6.8483,1.0355,2.3172,23.2839,989,19.4762,7148,3867
"CT702101, Montgomery County, MD",24031702101,12.2856,5262.8427,4094.0137,71.1378,24.3184,2.2537,67.5854,54508,64687.2793,2269.5579,4479.5599,276,1755,15.7265,2.9341,8.5844,1.0461,2.6502,19.2275,889,22.8241,6121,3065
"CT702102, Montgomery County, MD",24031702102,0.6567,6805.3278,5511.4327,81.5671,8.3991,9.301,79.3075,160074,87347.8552,3388.4663,6098.9357,17,1087,1.5639,2.0263,6.8479,1.0705,2.2324,25.0539,182,8.3143,3350,1924
"CT702200, Montgomery County, MD",24031702200,1.3889,7063.0231,5365.9362,74.9812,15.6273,7.1751,77.1143,134458,86955.2305,3191.7661,5972.6802,80,1513,5.2875,2.0333,6.967,1.0572,2.2926,24.2225,627,18.7725,5040,2854
"CT702204, Anne Arundel County, MD",24003702204,1.3042,6763.9481,5462.2298,89.5122,7.0244,2.6829,67.5436,138816,83755.3256,3204.6671,5804.2065,7,1532,0.4569,1.9422,6.6845,1.0556,2.2531,24.7593,331,11.4692,4236,2208
"CT702205, Anne Arundel County, MD",24003702205,2.6975,6339.0872,4809.1687,89.3702,5.5315,2.6658,73.3349,104795,77980.0855,2932.5667,5428.1625,49,2363,2.0736,2.0507,6.879,1.0511,2.432,22.4691,586,14.4371,5746,3182
"CT702206, Anne Arundel County, MD",24003702206,0.8001,6003.4837,4352.0173,89.204,8.0125,1.1446,75.8019,106642,71009.7685,2724.6994,4984.5492,31,2311,1.3414,2.0435,6.8791,1.0571,2.4163,23.2939,729,16.0821,6694,3994
"CT702208, Anne Arundel County, MD",24003702208,1.905,6182.3139,4884.0587,88.7406,6.1878,5.0716,81.25,111057,74679.7331,2880.8235,5221.4253,28,2659,1.053,1.9882,6.8519,1.0689,2.3959,23.7965,675,13.9896,7139,4316
"CT702209, Anne Arundel County, MD",24003702209,1.861,7285.9311,5568.8691,82.7417,7.0997,6.9864,83.218,151944,85842.8679,3292.6418,6015.3591,0,1444,0,2.1389,6.9791,1.0703,2.3086,24.7853,244,8.7644,4467,2767
"CT702300, Anne Arundel County, MD",24003702300,1.7775,7279.1011,5688.4971,89.3264,2.6598,7.4266,67.4419,124158,91745.3704,3519.4934,6097.728,61,2021,3.0183,2.0265,6.7894,1.0455,2.2314,24.5208,662,16.6123,5626,3103
"CT702301, Montgomery County, MD",24031702301,19.3618,5717.7907,4252.0305,64.8305,26.3183,5.838,85.3249,53182,64750.6647,2393.6024,4678.7436,137,1404,9.7578,2.6425,8.1442,1.0645,2.6613,19.2947,399,16.3525,3698,2442
"CT702302, Montgomery County, MD",24031702302,15.9781,5993.5868,5049.2633,66.3158,23.6613,6.7277,77.3653,81473,74575.7185,2775.6839,5173.632,247,1555,15.8842,2.3667,7.6784,1.0663,2.4957,21.2334,349,13.2448,4018,2355
"CT702401, Montgomery County, MD",24031702401,2.4238,7180.8373,5577.1009,61.4341,18.9922,9.9483,80.7312,144583,86758.6415,3316.6386,5905.0788,26,944,2.7542,2.1538,7.1116,1.0526,2.3158,23.8756,139,7.4571,2558,1634
"CT702402, Anne Arundel County, MD",24003702402,3.8275,6410.6513,5139.7585,83.7482,4.2167,8.9312,64.7327,107283,81806.6673,3197.4313,5842.5712,234,3152,7.4239,2.197,7.1012,1.0498,2.4393,21.5981,670,13.2098,6341,3548
"CT702402, Montgomery County, MD",24031702402,6.6883,5725.4517,4579.9229,60.0159,23.2447,6.8227,76.5677,68575,73166.9651,2761.8657,5271.2247,397,1935,20.5168,2.5072,7.7893,1.0587,2.6083,20.2791,255,8.202,4306,2735
"CT702500, Anne Arundel County, MD",24003702500,13.2455,5728.0485,4584.615,80.0128,7.2158,3.1609,70.7409,88482,71710.7905,2696.6132,5143.4724,187,2101,8.9005,2.5404,7.8871,1.0558,2.6222,20.4145,1251,29.2906,5949,3380
"CT702500, Montgomery County, MD",24031702500,11.4398,5874.6787,4678.6569,44.1292,39.3042,5.2392,78.007,66868,74263.1422,2790.4008,5168.9698,1205,4595,26.2242,2.597,7.9973,1.0909,2.7242,19.2394,759,12.531,7098,5143
"CT702601, Anne Arundel County, MD",24003702601,4.6533,6589.7447,4906.8294,89.8619,3.4157,4.8692,69.379,98953,79465.8865,3016.783,5554.6413,61,2111,2.8896,2.2927,7.2876,1.0481,2.4184,22.1735,336,8.9243,5470,2916
"CT702601, Montgomery County, MD",24031702601,12.1007,5892.4571,4622.1781,36.1007,52.4328,3.8108,80.0338,71161,74296.1708,2741.7166,5157.4151,749,2551,29.361,2.438,7.6827,1.0884,2.7051,19.3517,505,14.4409,4570,3311
"CT702602, Anne Arundel County, MD",24003702602,2.6644,6934.5528,5830.1544,88.6824,4.0491,5.5095,66.2651,140712,88592.9741,3447.3272,6274.2816,57,2361,2.4142,2.0938,6.9579,1.0401,2.2744,23.8729,386,8.8776,5784,3190
"CT702602, Montgomery County, MD",24031702602,16.9903,5582.1876,4665.845,56.6103,35.3697,1.2845,80.078,64375,72068.8878,2683.3597,5053.0289,377,2265,16.6446,2.749,8.1465,1.0909,2.7611,18.7865,501,14.0612,5172,3489
"CT702700, Montgomery County, MD",24031702700,10.1769,6444.6946,5030.381,65.0104,27.0291,5.7752,75.7042,94524,80484.1165,3073.9098,5602.362,315,2712,11.615,2.3741,7.5914,1.064,2.4634,21.9854,727,15.3602,7415,4300
"CT702701, Anne Arundel County, MD",24003702701,2.0779,5686.7908,4557.5085,94.8103,1.6822,3.0422,72.4641,91496,70328.3995,2720.1874,5013.4518,68,2215,3.07,2.1967,7.1225,1.0648,2.5719,20.7857,535,14.1947,4617,2979
"CT702702, Anne Arundel County, MD",24003702702,2.4226,7965.0424,6195.8308,75.7525,7.4136,13.8239,65.1187,161406,102631.9285,4001.7445,7010.777,5,1449,0.3451,2.0151,6.8047,1.0473,2.2271,24.1956,372,13.4783,3715,1865
"CT702800, Montgomery County, MD",24031702800,2.5282,6398.2369,5231.3658,56.2364,31.6019,6.6874,82.0176,96372,79046.1392,3019.6658,5645.5656,360,2427,14.8331,2.2283,7.2954,1.0742,2.4763,22.2433,155,3.932,5209,3626
"CT702900, Montgomery County, MD",24031702900,1.6839,7116.2498,5587.9032,61.4134,30.106,6.6431,69.2481,109867,93176.0015,3571.8079,6355.5286,380,2375,16,2.1422,7.0709,1.0636,2.3307,23.2572,149,3.525,5226,3076
"CT703000, Montgomery County, MD",24031703000,2.7027,7046.6078,5428.7118,76.2984,18.508,4.7214,77.4915,133542,86984.166,3304.8065,5986.2757,0,654,0,2.2314,7.2061,1.0437,2.3695,23.103,116,8.8415,1887,1143
"CT703100, Montgomery County, MD",24031703100,2.3072,6204.8965,4672.0149,65.3199,26.2626,5.4246,75.3968,111198,74852.4295,2669.1694,5181.173,91,1507,6.0385,2.1475,7.1945,1.0465,2.3623,22.5031,286,8.6904,4567,2755
"CT703201, Montgomery County, MD",24031703201,4.3506,6292.3006,4621.0738,81.5789,12.0137,2.8146,72.8912,111264,74406.8844,2835.7932,5332.3425,10,2342,0.427,2.2179,7.3078,1.0364,2.3489,22.3449,1124,20.3845,7946,4770
"CT703202, Montgomery County, MD",24031703202,2.5417,6365.1394,4858.5916,79.7639,12.7255,5.4444,66.6323,121835,77540.1353,2792.3167,5426.8151,114,2113,5.3952,2.2938,7.3129,1.043,2.3512,22.5424,618,14.1613,5964,3235
"CT703206, Montgomery County, MD",24031703206,5.9425,5896.9715,4712.4868,74.0493,18.4995,7.4512,67.9214,93321,72778.9604,2788.158,5185.5599,15,1241,1.2087,2.1799,7.3016,1.0358,2.3209,22.4455,481,18.0556,3730,2075
