Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT703404, Montgomery County, MD",24031703404,10.4023,5381.1988,3633.5888,79.8516,75.3766,19.5249,3.1866,3198,60450.2045,64545,9.4367,3.5973,93,10.8899,854,2402.2878,4837.1597,652,29.5023,17.2643,2.7823,4.4121,2045
"CT703501, Montgomery County, MD",24031703501,6.7054,5151.6172,3856.7635,75.506,73.9261,22.7086,1.7784,6899,59258.1325,56325,9.0596,3.4235,173,8.2342,2101,2270.1173,4652.2696,1284,27.5418,18.0346,2.7198,4.5699,4029
"CT703502, Montgomery County, MD",24031703502,6.5711,5587.0617,4526.0756,64.8189,76.3899,14.3184,6.7784,2867,72156.4953,76875,8.774,3.3285,133,11.4359,1163,2839.0449,5503.716,297,14.3687,19.0814,2.5705,4.7462,1485
"CT703601, Montgomery County, MD",24031703601,3.9038,5680.6354,4453.8727,71.9701,72.4555,19.0314,3.6322,4762,70796.4446,97670,8.76,3.3247,135,7.6879,1756,2930.2917,5484.5696,463,13.9626,19.8732,2.5413,4.9504,2791
"CT703602, Montgomery County, MD",24031703602,1.2941,5758.7777,4549.8217,74.355,77.5014,14.1515,5.8043,3224,70227.1209,127540,8.6639,3.3216,34,3.2227,1055,3146.063,5692.9541,391,16.4701,22.0037,2.3346,5.386,1931
"CT703701, Montgomery County, MD",24031703701,9.364,5484.102,4579.1306,76.4827,78.7641,16.8407,1.5231,4261,66278.0614,70769,9.3579,3.5719,86,7.8182,1100,2625.2988,5377.883,695,24.4546,18.9587,2.6334,4.759,2605
"CT703702, Montgomery County, MD",24031703702,14.5622,5541.9389,4542.8146,78.5343,72.0966,22.8823,1.6481,4448,67755.7946,99879,8.9359,3.3966,20,1.6681,1199,2651.8,5373.3451,709,22.5652,20.0485,2.5384,5.004,2872
"CT703800, Montgomery County, MD",24031703800,20.6548,5087.0549,3910.9114,80.2242,56.2901,33.4484,4.1934,3360,67078.9477,58264,8.9906,3.3858,440,29.1971,1507,2615.3575,5276.4059,336,13.7592,18.5704,2.7625,4.7803,2219
"CT703901, Montgomery County, MD",24031703901,6.889,5872.6275,4802.5478,74.7625,62.3068,28.0024,6.6587,3179,73287.5933,120938,8.6431,3.2829,19,1.7824,1066,2985.5247,5871.4195,300,13.9276,21.599,2.3682,5.2809,1810
"CT703902, Montgomery County, MD",24031703902,3.9281,5773.0005,4451.4169,75.7612,72.875,23.075,3.325,7459,68747.5596,84625,8.9213,3.3697,188,7.4485,2524,2791.2132,5382.8972,912,17.8824,19.8286,2.5857,4.9776,4479
"CT704000, Montgomery County, MD",24031704000,7.4877,5486.9297,4296.1655,70.3924,65.9284,26.8526,5.0041,6856,68806.39,86973,8.918,3.3718,232,9.6626,2401,2554.3689,5126.2947,685,14.0426,19.3452,2.6046,4.8563,3785
"CT704100, Montgomery County, MD",24031704100,2.8366,6902.336,5773.8571,62.6902,79.4409,10.3697,9.3327,4671,94333.5132,163750,8.6547,3.3291,42,2.6448,1588,4102.8501,7338.0554,191,5.9762,22.5303,2.2068,5.3668,2307
"CT704200, Montgomery County, MD",24031704200,4.5002,6338.4117,4891.8745,67.7686,71.7433,13.6015,8.4291,2111,82684.909,132750,8.613,3.2982,60,7.4906,801,3309.3243,6105.6841,121,8.4379,20.4486,2.4617,5.0328,1066
"CT704300, Montgomery County, MD",24031704300,0.7198,6854.7401,5903.6793,71.2225,68.6101,16.8142,10.8798,4042,92799.6724,155417,8.4933,3.2643,99,7.0714,1400,3829.637,6849.4296,177,6.906,22.4254,2.2929,5.4539,1975
"CT704401, Montgomery County, MD",24031704401,4.3215,6445.2209,5440.2794,67.4597,74.072,14.7915,6.1679,3481,86669.1752,184706,8.5199,3.2449,19,1.8887,1006,3583.3725,6557.947,358,14.7143,22.6325,2.2415,5.4474,1843
"CT704403, Montgomery County, MD",24031704403,2.843,5888.7216,4616.5842,60.6326,71.6647,15.2302,9.9174,1618,75524.8397,77721,8.4422,3.169,115,11.0471,1041,3051.0151,5893.2862,114,8,18.6492,2.5985,4.6998,901
"CT704404, Montgomery County, MD",24031704404,2.5262,6161.0116,5371.2693,66.4857,61.6402,22.2222,8.4278,5239,84552.577,130110,8.4348,3.2003,119,5.5323,2151,3415.5643,6351.9265,268,7.1524,21.9446,2.2833,5.3102,2817
"CT704501, Montgomery County, MD",24031704501,1.776,6810.2541,5623.1895,67.5923,69.7493,12.7577,8.9694,3588,87124.1385,137311,8.3653,3.1738,8,0.6762,1183,3605.4853,6463.5075,252,10.6644,21.8925,2.3013,5.3066,1850
"CT704502, Montgomery County, MD",24031704502,1.3644,8692.9534,6946.4448,63.0503,68.316,16.3194,10.9375,2492,113231.7431,207188,8.4323,3.2203,11,1.3174,835,5132.4246,8725.8518,71,4.2312,23.8757,2.0907,5.6509,1203
"CT704503, Montgomery County, MD",24031704503,1.3817,7287.4169,5818.5256,76.1568,69.7981,15.935,8.9991,4284,91979.9086,190726,8.4172,3.2275,22,1.62,1358,3700.9982,6910.542,186,6.7809,23.7569,2.1806,5.7153,2370
"CT704600, Montgomery County, MD",24031704600,2.0438,7216.1841,6112.1206,69.8239,63.1997,14.3311,5.2799,4863,98302.0283,172026,8.3769,3.1865,91,5.0193,1813,4064.5171,7341.3769,154,4.5401,21.955,2.3301,5.3399,2617
"CT704700, Montgomery County, MD",24031704700,2.316,8887.606,7980.0953,66.3744,59.4505,14.6154,16.0989,3895,120129.2126,232356,8.5292,3.2952,0,0,1343,5174.8417,8910.4836,102,3.9627,23.7727,2.1199,5.6206,1968
"CT704803, Montgomery County, MD",24031704803,8.9713,6326.7838,4845.3897,80.1996,43.2432,31.5725,4.6683,3723,77977.5351,74309,8.3875,3.1633,413,20.1267,2052,3204.629,5872.2117,144,5.0157,18.7554,2.7215,4.8281,2572
"CT704804, Montgomery County, MD",24031704804,7.0388,6856.2654,6132.9987,71.7465,44.5621,33.59,9.9134,1648,90634.8589,104861,8.379,3.1718,165,16.9579,973,3634.7824,6651.6884,36,2.5605,20.3068,2.5503,5.1198,1064
"CT704805, Montgomery County, MD",24031704805,8.1779,7240.9734,5932.2002,78.6652,51.7241,31.1079,7.0433,2091,97086.0604,106098,8.2698,3.0912,310,25.4307,1219,3982.2313,7089.3733,157,8.9612,19.7544,2.5832,4.9525,1438
"CT704806, Montgomery County, MD",24031704806,5.0837,6411.179,5228.9079,88,51.1545,22.1338,3.8217,3285,79968.1796,93750,8.2154,3.0844,322,17.3118,1860,3120.8777,6003.6759,143,5.1737,19.8602,2.6828,5.1183,2618
"CT705000, Montgomery County, MD",24031705000,4.4869,6454.6355,5195.1201,66.7233,48.2637,16.4835,14.2418,4486,79568.9591,130536,8.4856,3.2285,287,16.8526,1703,3387.3586,6241.1876,180,5.9781,20.8241,2.393,5.103,2356
"CT705100, Montgomery County, MD",24031705100,2.9653,7460.8103,6194.2485,64.3895,74.71,8.662,11.8716,5256,100990.0378,189261,8.6412,3.3016,58,3.0005,1933,4350.8205,7688.6237,215,5.6505,22.9435,2.1673,5.4435,2658
"CT705200, Montgomery County, MD",24031705200,0.9773,8750.6956,8087.9107,68.4516,73.8801,10.347,11.735,3172,121509.2914,250001,8.6091,3.3209,2,0.1759,1137,5241.0779,9083.3042,34,1.5539,24.4049,2.0567,5.7409,1649
"CT705300, Montgomery County, MD",24031705300,1.8274,9878.2074,9489.3413,63.0449,58.2719,16.7545,16.7545,1970,144826.2045,250001,8.6061,3.3266,18,2.6786,672,6404.8193,10687.7596,30,2.2091,24.9517,1.9448,5.7655,969
"CT705400, Montgomery County, MD",24031705400,0.9837,9130.5989,8127.3407,70.0887,63.7579,13.582,12.1042,2948,124900.9769,250001,8.5477,3.3171,28,2.6975,1038,5269.6056,9274.6792,41,2.0781,24.3377,2.0522,5.7276,1502
"CT705501, Montgomery County, MD",24031705501,4.6888,8085.4288,6541.206,49.5595,40.7993,44.3309,6.3197,2474,102838.3889,106151,8.5972,3.2143,257,18.1625,1415,4380.285,7698.3244,69,3.2228,19.0323,2.4731,4.6743,1125
"CT705502, Montgomery County, MD",24031705502,1.3313,8468.8114,7648.9657,64.6776,62.5657,12.3028,17.0347,3991,117629.6958,207500,8.5477,3.2888,49,3.2537,1506,5027.8219,8935.1988,146,5.0853,22.6826,2.1977,5.3841,2016
"CT705601, Montgomery County, MD",24031705601,0.4563,8160.9102,6860.7213,75.2066,67.8718,19.236,7.9127,2849,110222.4081,232083,8.5019,3.2656,16,1.6377,977,4822.6587,8217.0249,50,2.6137,24.1316,2.1481,5.7678,1547
"CT705602, Montgomery County, MD",24031705602,3.4252,6037.9223,4939.4006,58.9885,33.1044,41.0714,6.5018,4642,78855.0519,91549,8.3803,3.1404,759,30.7661,2467,3191.5756,6112.5834,214,6.1021,19.2274,2.6149,4.8494,2356
"CT705701, Montgomery County, MD",24031705701,2.5319,7782.0923,6586.2932,69.997,71.8407,12.8663,8.9744,4344,104548.1645,162218,8.4801,3.2452,64,3.6845,1737,4503.8718,7830.628,97,3.2693,21.9185,2.3414,5.3275,2354
"CT705702, Montgomery County, MD",24031705702,1.2628,8199.6843,7156.9515,58.5297,73.0503,8.4403,10.7601,4672,110956.1813,175333,8.5373,3.2667,19,1.0832,1754,4813.1567,8297.2702,116,3.6767,22.6031,2.18,5.3669,2086
"CT705800, Montgomery County, MD",24031705800,2.2391,7515.7083,6775.8179,68.4502,78.8588,7.9156,6.3984,6102,103977.5999,178393,8.5347,3.3015,68,3.0142,2256,4465.7326,7948.3862,227,5.4541,23.0725,2.1988,5.5155,3211
"CT705901, Montgomery County, MD",24031705901,1.2091,8515.9953,7446.227,61.1996,73.0748,9.503,12.7253,4049,114420.9704,220919,8.4296,3.2179,32,2.2519,1421,4883.1859,8536.1823,92,3.252,24,2.0575,5.6422,1959
"CT705902, Montgomery County, MD",24031705902,2.2168,8014.5477,6983.5561,64.7947,73.6896,8.0407,13.5369,4114,107490.8604,207833,8.4287,3.2376,40,2.7701,1444,4503.2411,8081.8893,84,2.8728,23.3541,2.1344,5.532,2146
"CT705903, Montgomery County, MD",24031705903,1.4133,8330.134,7450.3801,64.7503,75.6542,10.3738,9.1589,4387,114323.6391,201944,8.3276,3.1807,27,1.7976,1502,4857.6379,8582.6158,124,4.1723,23.8373,2.1069,5.6466,2230
"CT706005, Montgomery County, MD",24031706005,0.4751,8379.2188,6946.3792,57.98,85.1149,4.7453,9.041,4631,115603.64,211792,8.318,3.1546,45,2.719,1655,4807.2735,8491.3015,67,2.0775,23.3589,2.0978,5.4685,2147
"CT706007, Montgomery County, MD",24031706007,2.0504,7750.94,6739.1071,68.4324,81.0714,6.5561,11.1735,7646,110440.3439,228683,8.2419,3.1376,85,3.5226,2413,4633.8299,8069.6354,252,4.7709,24.3394,2.053,5.712,4134
"CT706008, Montgomery County, MD",24031706008,1.8764,9292.6849,8295.8286,57.8208,83.5683,0.5286,10.9692,5288,131065.7952,217083,8.2884,3.1784,15,0.8716,1721,5967.5103,9829.3485,198,5.5901,24.7222,2.0085,5.7746,2388
"CT706009, Montgomery County, MD",24031706009,4.4258,9213.5778,7943.0953,59.1229,77.2634,4.957,13.2732,5355,125455.4919,228281,8.3712,3.2107,40,2.1042,1901,5506.6237,9420.7789,157,4.1678,24.545,2.035,5.745,2521
"CT706010, Montgomery County, MD",24031706010,0.8433,6971.6037,6199.654,68.6642,78.9837,11.9197,5.8344,3083,90394.7362,147500,8.4714,3.1975,33,3.0387,1086,3669.7539,6762.8576,169,7.835,21.7103,2.3211,5.2269,1650
"CT706011, Montgomery County, MD",24031706011,3.0273,7024.3505,6314.2332,61.3449,80.2424,10.3434,9.0101,5225,100625.8048,197578,8.2872,3.145,11,0.6162,1785,4289.1552,7658.4967,140,3.7323,23.9108,2.0747,5.6224,2609
"CT706012, Montgomery County, MD",24031706012,14.1284,5354.1025,4270.9743,64.5458,82.9298,8.4746,4.8426,3270,65537.5619,64328,8.4495,3.1572,189,10.7022,1766,2655.0927,5136.4376,287,11.2726,17.2571,2.7041,4.3587,1755
"CT706013, Montgomery County, MD",24031706013,3.592,7746.8041,6524.3819,63.0853,75,8.1744,14.1008,3118,105686.048,216071,8.406,3.2055,0,0,946,4448.864,7853.7397,116,5.7199,24.2772,2.0538,5.7129,1509
"CT706101, Anne Arundel County, MD",24003706101,12.5855,5085.1418,4309.7125,63.5337,64.1921,8.2424,8.679,3525,67231.7189,63300,8.7769,3.3374,411,25.3704,1620,2597.4889,5081.8541,453,18.4672,18.325,2.6822,4.6188,2082
"CT706301, Anne Arundel County, MD",24003706301,4.526,5852.8998,4884.1876,74.5855,75.9001,5.4372,7.4945,4441,76783.1946,75588,8.8882,3.3536,192,8.0067,2398,2956.7283,5614.0632,620,17.2222,17.4218,2.7406,4.4317,2879
"CT706302, Anne Arundel County, MD",24003706302,3.3375,6248.9956,5333.5301,74.5387,87.6367,2.2349,7.0851,3176,85349.6329,87115,8.6248,3.2979,45,2.6914,1672,3541.5701,6437.5172,211,7.9264,18.9425,2.5863,4.7233,2222
"CT706401, Anne Arundel County, MD",24003706401,11.1066,5133.5118,4088.9864,74.4232,75.0632,10.2934,5.2099,7475,63915.7024,66278,9.2105,3.4963,102,4.3553,2342,2379.376,4831.4179,1604,32.8554,18.2921,2.7402,4.6622,4161
"CT706402, Anne Arundel County, MD",24003706402,16.2807,5217.7493,4243.6244,66.846,72.4588,11.1951,5.7692,2966,67530.6122,71364,9.1,3.4442,263,18.6525,1410,2609.8373,5085.0981,317,14.3699,16.8767,2.8591,4.3293,1615
"CT706500, Anne Arundel County, MD",24003706500,8.4456,5882.1302,4856.3875,70.146,74.7197,8.9025,5.6405,5269,80533.4906,76990,9.039,3.4265,216,9.2704,2330,3153.5796,5855.4692,909,24.508,18.457,2.6876,4.663,3266
"CT706600, Anne Arundel County, MD",24003706600,8.716,5887.178,4833.7755,70.4265,84.4055,4.3665,6.8616,5335,72799.8222,86042,8.8027,3.3535,76,3.8442,1977,3005.7878,5705.5652,425,11.9651,19.938,2.5284,4.9328,2741
"CT706700, Anne Arundel County, MD",24003706700,2.0243,331.4935,274.1375,91.207,13.74,1.1767,40.5503,6211,4313.4053,94167,8.1517,3.0436,0,0,164,159.6131,278.1641,49,7.6923,23.8411,2.3841,5.9603,5539
"CT707001, Anne Arundel County, MD",24003707001,4.6897,5599.7228,4459.5539,76.0634,87.0212,2.0297,8.1475,6369,70334.1098,97736,8.7053,3.3563,100,4.2992,2326,2765.377,5456.3295,1263,29.2632,20.2502,2.4897,4.9877,3791
"CT707002, Anne Arundel County, MD",24003707002,6.304,5393.9076,4220.1441,73.0546,91.6112,3.7694,2.4021,5010,74874.9116,100818,8.6333,3.3374,0,0,1798,2824.5815,5552.2043,957,27.4448,20.8483,2.4319,5.1105,2901
"CT708001, Anne Arundel County, MD",24003708001,6.9892,5720.8666,4674.8877,63.5503,91.2076,2.0127,5.8263,3906,74600.6607,106719,8.6686,3.3578,18,1.2237,1471,2970.7955,5695.4598,930,32.5402,20.4052,2.4183,4.9804,2080
"CT708004, Anne Arundel County, MD",24003708004,11.5174,4900.3283,4001.0774,62.7035,91.0271,1.6418,1.9091,5852,63337.1223,68214,8.8216,3.3786,177,8.3099,2130,2332.3838,4898.2068,1509,38.4949,18.6607,2.6071,4.6384,2927
"CT730100, Anne Arundel County, MD",24003730100,2.2813,5615.6728,4379.0824,81.7014,91.8014,2.4163,3.0995,9807,73447.7637,100306,8.5566,3.2846,0,0,3646,2781.3258,5569.8935,1900,28.58,20.0367,2.5634,5.0134,6233
"CT730203, Anne Arundel County, MD",24003730203,12.4834,5635.9902,4478.7657,64.999,85.4062,8.3393,0.7908,6040,71336.8593,46652,8.9344,3.3784,364,14.18,2567,2733.0873,5275.6411,1362,30.8424,15.3287,3.0135,4.0465,3222
"CT730204, Anne Arundel County, MD",24003730204,9.8427,4551.8074,3607.8439,63.3824,92.7864,4.5581,0.6738,6102,57847.0002,62005,8.9287,3.3785,177,8.668,2042,2204.6479,4604.4677,1551,37.5818,19.4481,2.6009,4.8493,3017
"CT730300, Anne Arundel County, MD",24003730300,12.6698,5135.7866,3986.5905,69.2557,95.5993,0.4053,0,3386,61750.9331,71796,8.6637,3.3175,32,2.7586,1160,2379.5319,4892.1573,736,32.1397,17.7219,2.7052,4.4556,1926
"CT730401, Anne Arundel County, MD",24003730401,6.0795,5190.7962,4042.8532,73.2745,93.1072,2.7066,1.4435,5309,64485.811,71887,8.6408,3.2945,88,4.6267,1902,2556.5591,5095.4922,1669,46.3097,18.3958,2.6902,4.6582,3153
"CT730402, Anne Arundel County, MD",24003730402,12.7099,5320.0658,3956.7505,65.8801,89.5109,2.5531,3.8757,6192,65142.7981,58851,8.7962,3.3432,155,6.3162,2454,2388.0671,4798.2253,1766,40.0544,16.884,2.8504,4.3538,3462
"CT730502, Anne Arundel County, MD",24003730502,12.5426,5154.5802,4230.7909,69.9695,93.1118,2.3538,2.6999,5668,67837.711,72313,8.7663,3.3197,134,6.1104,2193,2498.8616,4987.4046,1035,25.5619,19.5202,2.6089,4.8831,3213
"CT730504, Anne Arundel County, MD",24003730504,6.8033,5374.4183,4388.5549,78.1365,89.3566,4.2098,2.31,7805,69954.727,80069,8.7855,3.3302,15,0.5187,2892,2623.6338,5372.1536,1269,23.6975,19.5501,2.6408,4.9348,4889
"CT730505, Anne Arundel County, MD",24003730505,4.8988,4731.7615,3659.1423,73.2153,94.2892,2.0131,1.1915,4593,58284.8623,50913,8.9159,3.3333,175,8.3135,2105,2276.8797,4601.4927,525,17.8815,16.6777,2.9637,4.3936,2564
"CT730506, Anne Arundel County, MD",24003730506,16.6432,5104.008,3791.9722,79.0522,85.9074,5.7202,0.416,3568,59339.6548,44167,9.0849,3.4097,262,13.9957,1872,2204.5966,4647.8907,681,28.5894,16.1583,3.0141,4.305,2302
"CT730601, Anne Arundel County, MD",24003730601,1.2876,6610.3794,5460.3772,68.5609,89.1528,3.7779,5.2376,7145,87427.561,165257,8.4961,3.2915,32,1.4116,2267,3606.9408,6668.7194,557,12.1087,23.2667,2.1735,5.5636,3716
"CT730603, Anne Arundel County, MD",24003730603,3.1966,5745.2021,4974.7248,71.9226,93.9806,1.2298,3.8835,3116,74892.3364,113073,8.5978,3.3203,11,1.1567,951,2821.0182,5471.7788,564,27.2727,21.7972,2.3318,5.2811,1747
"CT730604, Anne Arundel County, MD",24003730604,2.4588,6076.0241,4771.7968,65.2962,90.4234,1.4599,6.5985,7175,76470.8613,146114,8.5766,3.2922,149,6.0991,2443,3109.7978,5765.4725,508,10.715,22.5547,2.2599,5.4355,3494
"CT730700, Anne Arundel County, MD",24003730700,4.0187,6215.5109,5188.468,67.9608,91.9486,0,6.4859,7344,83676.359,119244,8.5899,3.31,79,3.1449,2512,3377.6028,6264.2916,490,10.2833,21.1817,2.3634,5.1319,3816
"CT730800, Anne Arundel County, MD",24003730800,5.1875,6837.8553,5555.2743,65.7213,73.2303,3.5801,19.8535,2512,89056.7481,158750,8.6014,3.3338,6,0.6682,898,3833.8326,6619.2379,144,8.0312,22.5918,2.2036,5.383,1344
"CT730901, Anne Arundel County, MD",24003730901,1.063,6763.4454,5291.1739,71.6373,86.4243,2.2255,7.7893,2601,81314.8705,135357,8.7757,3.3546,28,3.1603,886,3299.3672,6333.4775,179,10.8617,21.8112,2.2832,5.247,1422
"CT730902, Anne Arundel County, MD",24003730902,2.7055,6951.7261,5663.048,65.3185,88.3603,3.7449,6.832,3881,90087.0587,154861,8.6383,3.3273,10,0.692,1445,3759.0857,6935.4714,378,13.836,21.823,2.2885,5.259,2051
"CT731002, Anne Arundel County, MD",24003731002,6.3018,5796.3654,4492.5396,67.3304,86.1397,1.6609,10.0229,3380,73338.0981,99737,8.705,3.3481,0,0,1290,2957.6687,5715.0419,367,15.0348,21.5084,2.389,5.2527,1826
"CT731003, Anne Arundel County, MD",24003731003,1.2963,5594.099,4416.6897,74.1983,89.709,1.7714,4.4707,4243,69026.9645,89405,8.5416,3.2959,10,0.6435,1554,2781.8748,5544.3891,481,16.6782,21.4874,2.4032,5.2735,2499
"CT731004, Anne Arundel County, MD",24003731004,5.0101,5629.8434,4295.727,75.2713,91.6598,0.8671,3.8811,4471,72329.4612,93958,8.5683,3.2969,76,4.5509,1670,2762.0361,5480.8656,669,22.5253,20.434,2.5136,5.0573,2636
"CT731102, Anne Arundel County, MD",24003731102,3.5461,6038.9494,4524.3711,76.8067,93.8277,0.4928,4.9519,7614,75409.0068,102643,8.5595,3.3027,63,2.1724,2900,2996.4555,5791.662,580,11.1496,20.725,2.4733,5.1099,4570
"CT731103, Anne Arundel County, MD",24003731103,8.8303,5677.9871,4391.2917,69.4278,94.9456,1.9829,2.2551,5207,70402.751,108839,8.6517,3.3262,10,0.5727,1746,2702.6106,5438.6803,661,19.1483,21.3646,2.4305,5.2575,2900
"CT731104, Anne Arundel County, MD",24003731104,2.2128,5660.6961,4499.9161,73.9403,95.339,0.5508,3.6864,4265,77329.0134,104519,8.5697,3.3064,9,0.6267,1436,2913.8736,5655.5602,577,20.4465,22.0384,2.361,5.4015,2477
"CT731105, Anne Arundel County, MD",24003731105,5.3908,5383.0422,4487.5303,64.38,89.0854,1.1585,5.6707,3346,71967.4478,102404,8.6258,3.3167,8,0.652,1227,2856.2873,5646.5141,461,20.0522,20.6063,2.4326,5.0374,1755
"CT731201, Anne Arundel County, MD",24003731201,2.3913,6139.5166,5211.1046,68.5592,92.8456,0,5.9297,6539,80162.9643,122226,8.5547,3.2957,25,1.1082,2256,3270.4495,6195.9782,536,12.4189,21.4001,2.3265,5.1849,3369
"CT731202, Anne Arundel County, MD",24003731202,2.0885,5515.2736,4454.0744,73.3657,93.8514,0.4599,5.6645,7278,72454.0004,99688,8.5684,3.3122,71,2.5035,2836,2894.5191,5735.2515,1322,25.8203,20.4022,2.4344,4.9773,4388
"CT731203, Anne Arundel County, MD",24003731203,2.7261,6144.4877,4661.2599,69.86,90.3778,1.0057,6.5507,7047,75070.7774,122582,8.6254,3.3286,19,0.7591,2503,3080.7019,5756.1522,996,20.7198,21.4663,2.3583,5.2221,3843
"CT731204, Anne Arundel County, MD",24003731204,9.1158,5520.0458,4497.0317,75.8441,89.9621,2.4892,4.5455,6303,72047.1469,79474,8.5736,3.2927,31,1.3136,2360,2729.3634,5272.6433,1680,39.5387,20.025,2.5364,5.0021,3931
"CT731303, Anne Arundel County, MD",24003731303,2.252,6144.0893,4623.0022,67.0521,92.5404,0.4494,4.1941,6483,80083.3566,105741,8.554,3.3088,10,0.4013,2492,3152.2831,6063.7331,1556,31.7421,21.2562,2.3358,5.1287,3653
"CT731306, Anne Arundel County, MD",24003731306,3.5007,5861.9329,4701.4231,70.7674,91.3323,0,8.2389,6069,78104.5162,95066,8.566,3.3188,63,2.815,2238,3008.4054,5811.058,1551,34.4897,21.3926,2.3622,5.1986,3578
"CT731307, Anne Arundel County, MD",24003731307,5.1317,5483.8912,4208.303,80.9823,92.2786,2.7,2.5233,6599,68620.9679,80571,8.5694,3.2901,104,4.1851,2485,2634.2799,5190.2672,1251,28.0997,20.5075,2.5453,5.1349,4122
"CT731308, Anne Arundel County, MD",24003731308,5.0748,5440.4813,4272.1663,64.9733,96.2963,0,0.9397,3744,67928.4549,82612,8.5361,3.2767,41,3.0712,1335,2627.154,5212.7505,1186,44.2868,18.8881,2.5648,4.6794,1944
"CT731309, Anne Arundel County, MD",24003731309,12.6858,5470.2061,4020.5454,75.5265,95.235,0.3916,1.2402,5842,68776.7144,75539,8.5432,3.2727,65,3.25,2000,2565.4414,5102.3926,1527,39.5084,20.0853,2.5592,5.0142,3407
"CT731310, Anne Arundel County, MD",24003731310,3.755,5253.8514,4185.6437,75.5947,94.9047,0.2773,2.3917,5343,66038.0979,92315,8.5699,3.3116,18,1.0262,1754,2638.7125,5123.5612,1182,33.9265,21.4402,2.4147,5.2734,3178
"CT731311, Anne Arundel County, MD",24003731311,3.8364,5515.5077,4414.5762,77.9656,94.2526,0.1501,4.7823,8302,71798.1673,99125,8.5604,3.2782,46,1.7747,2592,2744.8957,5360.0533,1490,28.3755,21.0294,2.5036,5.2331,4982
"CT740102, Anne Arundel County, MD",24003740102,5.6173,6006.2807,4559.8574,76.7402,86.2185,7.4481,4.1378,9809,75227.184,101704,8.4376,3.1788,78,1.8678,4176,3014.2403,5800.1222,1386,19.226,20.8772,2.486,5.1848,6229
"CT740103, Anne Arundel County, MD",24003740103,5.1432,5952.3583,4402.2686,72.7918,90.1752,4.7142,4.5682,8555,75899.9841,106429,8.814,3.3336,17,0.5563,3056,2930.1684,5699.7058,1152,18.7775,21.584,2.3843,5.2778,5126
"CT740104, Anne Arundel County, MD",24003740104,8.6371,5421.8445,4297.3564,77.7692,91.1495,4.8514,1.2675,8629,73421.4005,89558,9.0691,3.4085,191,6.4549,2959,2692.0428,5359.1131,793,14.8641,21.0424,2.5598,5.2666,5062
"CT740105, Anne Arundel County, MD",24003740105,12.8743,5392.5576,4255.0436,81.5516,89.5028,6.9312,1.8081,4026,64030.043,64375,9.359,3.4714,81,6.2888,1288,2412.1776,4796.7199,695,32.5832,18.2764,2.8699,4.748,2197
"CT740200, Frederick County, MD",24021740200,8.8057,5195.365,4117.429,68.3262,88.998,2.0859,5.6033,4820,64581.2011,92892,8.6073,3.3067,21,1.2426,1690,2641.0449,5230.5001,829,25.0605,20.0172,2.4943,4.9368,2539
"CT740201, Anne Arundel County, MD",24003740201,5.1715,5333.4672,4270.9642,75.3962,96.2491,1.5935,1.7406,7754,63870.3582,77548,8.822,3.3367,100,3.5448,2821,2450.6939,4951.108,1648,31.7289,18.5373,2.7078,4.6771,4520
"CT740203, Anne Arundel County, MD",24003740203,6.1315,6007.3945,4844.5859,72.7903,92.2464,3.3711,4.1373,6067,75176.3799,126750,8.6114,3.2994,0,0,1932,2906.6599,5691.3904,1091,27.1866,22.6653,2.2792,5.4892,3467
"CT740303, Anne Arundel County, MD",24003740303,10.1516,5466.6403,4258.4407,73.2522,93.8292,2.9832,2.3294,4551,72384.1865,96343,8.6514,3.3017,16,1.0316,1551,2725.5323,5256.0384,1028,33.0866,20.518,2.4721,5.0689,2588
"CT740304, Anne Arundel County, MD",24003740304,3.7975,5404.0656,4288.7201,77.8647,83.7997,11.399,4.3869,4706,71861.2895,92500,8.6571,3.2938,99,4.7965,2064,2875.5196,5517.2502,771,21.3278,19.7278,2.5771,4.9486,3085
