Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT701315, Montgomery County, MD",24031701315,2.2546,6341.6304,4899.1759,79.7921,10.662,4.8499,583.3134,5756.8262,4555,2.0118,6.9425,1698,51,111090,76526.1233,9.5075,25.3266,2.2484,318,10.0697,3.0035,2734,2949.5847
"CT701316, Montgomery County, MD",24031701316,2.2987,6043.1254,4895.7477,83.9262,5.0336,9.6644,592.0174,5818.4289,6419,2.2994,7.3082,2164,87,139500,76465.6713,8.9888,24.6283,2.2342,604,13.6189,4.0203,3216,3142.1635
"CT701317, Montgomery County, MD",24031701317,1.447,6699.9415,5446.2951,82.9056,5.3621,10.22,684.7252,6626.6488,4437,1.8606,6.5945,1331,20,165461,88637.2194,10.3059,28.371,1.9548,384,13.0302,1.5026,2364,3957.9688
"CT701400, Anne Arundel County, MD",24003701400,8.1763,7225.1579,6228.6756,91.4266,2.2634,5.4184,596.6892,6508.4445,3627,2.1582,7.0568,1239,17,116435,88595.5276,9.1642,25.2015,2.2015,562,23.1753,1.3721,1665,3673.5149
"CT701407, Montgomery County, MD",24031701407,3.6956,7440.9174,5675.9346,79.7861,10.1069,9.1066,615.409,6344.57,5466,2.0386,7.0111,1833,0,148375,86755.4253,9.4176,25.998,2.1155,407,10.3483,0,3146,3527.4409
"CT701408, Montgomery County, MD",24031701408,5.7121,6578.8279,5415.565,80.4743,5.2956,13.0929,577.1267,6232.1462,6624,1.8977,6.7701,2026,16,123854,82620.7323,9.7036,26.8253,2.0521,773,17.3786,0.7897,3316,3498.1489
"CT701409, Montgomery County, MD",24031701409,4.2767,5829.7588,4779.8377,88.7785,6.294,3.1884,597.3503,5651.2438,4408,1.9884,6.941,1324,19,138816,75335.8147,9.7305,26.9474,2.035,570,17.8852,1.435,2579,3291.0417
"CT701410, Montgomery County, MD",24031701410,4.1571,5718.9803,4704.2217,87.6486,4.3462,2.8603,504.6152,5218.3816,9622,2.2017,7.403,2866,93,95583,69769.5357,9.2523,24.392,2.3593,1006,17.0047,3.2449,5782,2770.9022
"CT701414, Montgomery County, MD",24031701414,7.6515,6029.8571,4874.2993,83.9384,12.3347,1.5148,516.816,5318.9091,7688,2.4174,7.7657,2457,76,118765,73939.4806,8.5276,22.8524,2.4454,908,16.9308,3.0932,4474,2829.6586
"CT701415, Montgomery County, MD",24031701415,3.621,6160.3711,4803.1632,85.8384,6.0327,6.2883,553.8813,5475.2059,7567,2.1779,7.3488,2372,0,109057,73429.2911,8.8406,23.9615,2.2847,945,17.5162,0,4193,3084.7257
"CT701417, Montgomery County, MD",24031701417,7.2682,5721.0347,4586.3883,82.3692,11.1542,4.4285,520.791,5060.1206,5985,2.6182,8.0344,2666,235,82418,69426.7636,8.2952,20.8489,2.7157,664,15.9769,8.8147,3910,2680.0338
"CT701418, Montgomery County, MD",24031701418,4.1523,6290.1048,5258.7484,83.4331,12.4251,1.497,572.3974,5555.6973,3492,2.1593,7.3386,1123,15,121641,73733.8085,9.2987,24.6535,2.3102,313,13.1845,1.3357,2163,2841.4963
"CT701420, Montgomery County, MD",24031701420,5.7001,6194.6066,4788.5967,73.6407,14.736,5.0433,566.6534,5458.7763,7024,2.46,7.7489,3147,839,77083,74736.403,7.1127,19.1618,2.5231,1263,22.2046,26.6603,2838,3021.683
"CT701421, Montgomery County, MD",24031701421,3.7883,5864.0591,3993.6824,88.0814,9.8837,0,510.3492,4954.9298,1927,2.2078,7.5296,570,18,86136,65489.115,8.5589,22.2847,2.478,183,14.5585,3.1579,1133,2640.8674
"CT701422, Montgomery County, MD",24031701422,13,5427.5859,4364.0117,73.268,22.8831,2.1693,487.5972,4908.6594,2900,2.6709,8.4055,1034,169,55590,66416.3452,7.9577,19.5308,2.8887,324,18.0501,16.3443,1730,2558.7912
"CT701423, Montgomery County, MD",24031701423,12.587,5719.7769,4391.4852,80.8795,13.652,3.8623,496.0351,5060.8743,5172,2.4458,7.845,1778,169,72353,69107.8315,8.6708,22.2398,2.5509,498,14.7512,9.5051,2942,2658.8231
"CT701503, Montgomery County, MD",24031701503,5.4469,6392.8658,4828.0338,82.6034,11.2226,4.7749,534.6702,5329.5283,6529,2.0837,7.1416,2083,106,117163,73068.3363,8.9626,24.3707,2.2321,779,15.8818,5.0888,3509,2827.9183
"CT701505, Montgomery County, MD",24031701505,6.2,5896.1991,4656.0959,68.0715,20.5619,4.0868,532.9198,5111.6571,7376,2.5398,7.8658,2577,225,91902,70069.8668,8.4565,22.2065,2.5326,829,16.0908,8.7311,4279,2716.9946
"CT701506, Montgomery County, MD",24031701506,3.1631,6977.6388,5356.0951,82.6609,7.9244,6.7975,587.2496,6126.7399,5117,2.0065,6.9506,1749,35,131989,82744.8113,9.4214,26.0021,2.1252,501,13.4786,2.0011,2985,3329.4656
"CT701507, Montgomery County, MD",24031701507,8.9546,6583.5727,5198.6102,79.0378,10.5766,7.4074,599.463,6117.3428,5101,2.2245,7.3734,1760,111,131544,84350.9344,8.8912,24.6085,2.2176,419,11.2002,6.3068,2867,3389.9773
"CT701508, Montgomery County, MD",24031701508,19.0197,5622.1708,4404.2057,81.1895,14.1079,2.9507,507.9462,4949.4961,3949,2.6073,8.138,1531,222,63512,67448.8911,8.231,20.8907,2.7027,481,18.4929,14.5003,2393,2552.5362
"CT701509, Montgomery County, MD",24031701509,13.1204,5720.2067,4441.9003,73.7115,18.7862,3.9341,487.0381,5093.3759,6797,2.7893,8.4468,2257,313,59071,68310.9341,7.9101,20.2795,2.742,866,19.8715,13.868,3778,2705.546
"CT701601, Montgomery County, MD",24031701601,20.1867,5621.2045,4475.1664,81.304,15.3967,0.2357,530.3126,4655.0629,2634,2.5636,8.1323,782,54,63140,64109.0887,7.9701,19.8381,2.7646,235,15.2202,6.9054,1544,2357.4194
"CT701602, Montgomery County, MD",24031701602,11.0636,5711.8831,4198.4805,75.3818,20.5799,0.5954,511.8589,4925.538,7280,2.4531,7.9035,1755,201,70743,66324.5729,8.3845,21.3781,2.623,1218,28.3454,11.453,4265,2459.0954
"CT701701, Montgomery County, MD",24031701701,7.9955,6750.4486,5110.248,55.2673,35.9626,2.1796,525.1066,5866.6619,3614,2.549,7.8276,1382,251,107234,80085.5527,8.3519,22.0136,2.5527,163,6.73,18.1621,2059,3303.1578
"CT701702, Montgomery County, MD",24031701702,15.1541,4735.7476,3662.2342,52.2853,34.903,5.6787,504.6085,4268.9263,2619,2.7754,8.3526,993,235,49866,60113.3568,7.7915,19.6682,2.8436,317,19.424,23.6657,1616,2234.9476
"CT701703, Montgomery County, MD",24031701703,4.6175,6082.1806,4760.9251,67.5262,21.3287,6.25,548.9447,5530.0356,3669,2.2968,7.522,1308,28,99773,73864.0846,8.8372,23.2392,2.4169,409,15.6346,2.1407,2429,3078.9117
"CT701704, Montgomery County, MD",24031701704,3.9522,6398.4391,4495.6392,57.4401,24.7793,7.314,587.8129,5649.1591,3018,2.3946,7.6176,1080,116,120667,76497.7405,8.6975,23.2101,2.4286,314,15.5292,10.7407,1736,3010.4265
"CT701800, Montgomery County, MD",24031701800,9.6477,6319.3687,4925.3129,56.5053,30.711,5.9758,550.9769,5802.6857,4897,2.6385,8.0163,1880,319,85147,77874.8425,8.2571,22.0095,2.5381,699,19.1454,16.9681,2900,3100.7694
"CT701900, Montgomery County, MD",24031701900,22.9918,5723.7669,4358.8854,72.2148,20.7723,3.6396,562.3506,5020.2094,3249,2.7393,8.2184,1172,224,68952,66759.9248,7.8261,19.5947,2.8298,321,14.538,19.1126,2345,2684.5836
"CT702000, Montgomery County, MD",24031702000,14.7513,5162.558,4044.786,63.8488,30.1189,1.8267,446.7106,4680.4961,5190,2.8674,8.5541,1420,324,56389,62435.835,7.8066,20.0454,2.7709,475,15.5993,22.8169,2630,2394.5
"CT702100, Anne Arundel County, MD",24003702100,8.9662,6890.0384,5609.0177,91.3777,3.0684,4.3572,601.6566,6169.4998,6798,2.017,6.8151,2637,30,119414,83589.945,9.1209,24.765,2.2354,817,16.3172,1.1377,3552,3467.694
"CT702101, Montgomery County, MD",24031702101,12.5526,5449.0918,4284.2804,76.481,20.0635,2.5035,521.0466,4827.3999,6174,2.8891,8.5006,1786,240,51528,65083.9775,7.8995,20.5503,2.6772,900,22.733,13.4378,3129,2468.2385
"CT702102, Montgomery County, MD",24031702102,0.6117,7437.4025,5483.2893,75.9219,11.9848,10.9002,635.5615,6361.19,3486,2.0186,6.8324,1101,16,165072,86310.5081,9.9101,26.6748,2.1078,180,8.1374,1.4532,2002,3555.5632
"CT702200, Montgomery County, MD",24031702200,1.8708,6570.3969,5514.0603,74.4375,15.7874,8.0683,620.1881,6258.5025,4490,2.0212,6.9432,1508,80,144412,88648.0406,9.6147,25.8043,2.1896,330,10.809,5.305,2798,3591.428
"CT702204, Anne Arundel County, MD",24003702204,1.4025,6508.9813,5159.6791,89.3778,4.7556,5.0222,601.3632,6017.6743,4289,1.9303,6.6614,1518,8,141797,80920.785,9.6722,26.376,2.1212,340,11.704,0.527,2363,3304.7981
"CT702205, Anne Arundel County, MD",24003702205,2.5163,6227.9278,4987.1853,87.848,5.3063,3.21,575.4607,5834.1822,5586,2.0302,6.8301,2277,13,112442,79581.0947,9.1126,23.9647,2.3418,529,13.4196,0.5709,3214,3223.6018
"CT702206, Anne Arundel County, MD",24003702206,0.9753,6123.1879,4714.175,90.06,7.1745,1.461,524.649,5294.3758,7071,2.0204,6.8312,2381,23,110372,71110.4652,9.5294,24.8316,2.3164,755,16.3703,0.966,4061,2877.0113
"CT702208, Anne Arundel County, MD",24003702208,2.2279,6333.6503,5087.4823,87.6749,6.9727,4.984,551.4472,5612.5399,7047,1.9685,6.8053,2699,33,113339,75425.4399,9.7801,25.3666,2.2727,608,13.0026,1.2227,4226,3129.3907
"CT702209, Anne Arundel County, MD",24003702209,2.1238,7014.9219,5579.4126,85.7423,3.4957,8.209,580.3039,6153.7064,4386,2.1328,6.9633,1454,21,150735,83829.1358,9.9069,26.3501,2.2036,258,9.0305,1.4443,2670,3513.982
"CT702300, Anne Arundel County, MD",24003702300,1.9729,7145.43,5712.5897,87.4653,3.7153,8.0903,650.6861,6591.071,5677,2.0138,6.7677,1999,64,134934,88025.1239,9.4613,26.0895,2.1116,686,17.2622,3.2016,3102,3727.703
"CT702301, Montgomery County, MD",24031702301,20.0492,5741.6404,4285.9016,62.8314,28.4142,6.8534,527.9573,4989.6249,3661,2.5976,8.0638,1379,132,61283,65185.3835,8.0795,20.5762,2.6887,423,18.1857,9.5722,2269,2588.7775
"CT702302, Montgomery County, MD",24031702302,15.7374,6379.208,5268.2163,64.0576,22.762,7.0175,574.5778,5730.1614,4143,2.3205,7.5982,1558,207,92308,78520.3845,8.6382,22.6667,2.4786,354,13.5218,13.2863,2362,3142.0666
"CT702401, Montgomery County, MD",24031702401,2.9247,6873.5402,5098.1501,61.6016,19.3018,9.3087,661.7482,6323.23,2496,2.1299,7.0697,917,51,142625,85973.6124,9.4229,25.4778,2.2044,168,9.1954,5.5616,1557,3902.5093
"CT702402, Anne Arundel County, MD",24003702402,6.9499,6889.8026,5447.7,83.5581,3.1851,10.3013,583.6847,6025.0025,6422,2.1803,7.0729,3130,233,105474,82821.8469,8.5316,23.0349,2.3697,738,14.6312,7.4441,3647,3354.7386
"CT702402, Montgomery County, MD",24031702402,4.4526,6452.8559,5146.9078,59.1784,27.4981,5.8475,559.4178,5656.8769,4649,2.4703,7.7169,2041,486,70423,77970.5075,8.4284,21.6483,2.6018,363,10.5004,23.8119,2987,3014.544
"CT702500, Anne Arundel County, MD",24003702500,15.4861,6234.4318,4863.1563,83.4337,5,3.5843,563.7288,5381.9622,6367,2.5049,7.8161,2104,218,97098,74582.9955,8.3629,21.7367,2.5899,998,23.51,10.3612,3539,2891.059
"CT702500, Montgomery County, MD",24031702500,9.9626,6174.7192,4840.8766,43.686,40.7549,5.5009,521.1911,5460.6293,7478,2.5528,7.9253,4863,1401,75889,74530.4334,8.114,20.5401,2.7246,723,11.3751,28.8094,5281,2983.6559
"CT702601, Anne Arundel County, MD",24003702601,6.0197,6710.5952,5033.2484,87.6233,1.6863,6.8406,577.5955,5783.5577,5569,2.2769,7.256,2160,37,103063,78908.001,8.7911,23.5626,2.3836,399,10.2334,1.713,3244,3279.6881
"CT702601, Montgomery County, MD",24031702601,15.1139,6148.6207,4948.5604,37.5709,51.9853,3.6703,532.1598,5619.4108,4433,2.3977,7.6089,2485,673,76052,77106.4462,8.2926,20.7058,2.7169,575,16.4521,27.0825,3395,3046.1686
"CT702602, Anne Arundel County, MD",24003702602,0.8339,7203.4793,6099.6656,83.7039,6.7662,7.0839,651.827,6777.2602,6120,2.0714,6.9211,2537,50,145544,93081.1516,9.2699,25.4094,2.1662,446,9.7828,1.9708,3336,3891.8089
"CT702602, Montgomery County, MD",24031702602,15.4718,5806.3323,4608.697,55.1302,36.1409,1.072,519.8734,5198.2552,5384,2.7202,8.0893,2234,383,74817,71140.2785,7.9907,20.0338,2.8173,388,10.6185,17.1441,3637,2849.4769
"CT702700, Montgomery County, MD",24031702700,9.6159,6494.6591,5210.4207,65.8087,26.4446,5.3495,569.2407,5823.3237,7615,2.3419,7.5385,2636,288,89786,81220.1227,8.8851,23.4132,2.4163,893,18.9275,10.9256,4357,3270.7978
"CT702701, Anne Arundel County, MD",24003702701,2.0154,5875.4148,4893.3914,94.8024,1.1748,2.7412,520.4119,5256.2906,4600,2.1743,7.0714,2266,55,102386,73481.4082,8.6085,22.1787,2.5191,498,12.8251,2.4272,2973,3016.3851
"CT702702, Anne Arundel County, MD",24003702702,1.4554,7987.346,6228.7671,79.1517,4.4803,12.6643,701.6906,7197.198,3573,2.0018,6.7767,1442,29,159722,99895.0114,9.2581,25.7668,2.1135,389,14.2805,2.0111,1727,4225.6875
"CT702800, Montgomery County, MD",24031702800,4.5497,6405.9193,5185.35,55.9432,30.7194,7.1936,577.4095,5961.93,5429,2.2089,7.2499,2541,363,98791,81139.159,9.0204,23.7362,2.4215,174,4.2009,14.2857,3659,3401.7806
"CT702900, Montgomery County, MD",24031702900,2.1333,7493.7714,6109.5426,61.7006,28.1799,8.2221,601.906,6760.0035,5250,2.1238,7.0368,2395,336,118396,94060.4272,9.1361,24.7637,2.2535,147,3.4735,14.0292,3053,3872.0607
"CT703000, Montgomery County, MD",24031703000,2.2573,6831.6349,5241.5861,76.4529,16.6333,6.513,608.948,6116.4599,1772,2.2119,7.1725,640,0,132708,85707.2295,9.2286,24.6143,2.2857,105,8.5366,0,1091,3237.0449
"CT703100, Montgomery County, MD",24031703100,2.4114,6339.4305,4806.7623,62.0253,25.5026,7.1854,554.7405,5558.4314,4702,2.1256,7.1551,1481,82,113926,74733.1293,8.9672,24.0097,2.2965,379,11.5796,5.5368,2766,3074.6154
"CT703201, Montgomery County, MD",24031703201,4.1782,6275.4234,4783.4469,81.3197,12.2184,3.1399,580.1876,5563.2411,7958,2.1885,7.2594,2344,16,122865,75314.3254,8.8339,23.8458,2.2923,1058,19.6691,0.6826,4791,2991.3599
"CT703202, Montgomery County, MD",24031703202,3.8167,6425.227,5345.2498,76.8515,13.1932,7.785,566.9046,5745.2283,5893,2.2777,7.2853,2096,138,124762,77811.388,8.8024,24.0078,2.2871,559,13.1809,6.584,3031,3225.4436
"CT703206, Montgomery County, MD",24031703206,4.3745,5794.2439,4637.6884,70.1312,24.1995,5.6693,562.674,5521.6044,3768,2.1604,7.2484,1177,17,97228,73556.0308,8.782,23.8479,2.2808,524,19.0962,1.4444,2023,2926.6706
"CT703207, Montgomery County, MD",24031703207,20.6754,6133.0706,4262.437,66.1785,25.523,4.9861,521.5336,5119.2913,6116,2.6331,8.1004,1647,198,62031,67252.3701,8.4427,21.9893,2.5813,786,22.7168,12.0219,3073,2729.2335
"CT703208, Montgomery County, MD",24031703208,3.5113,5987.1948,5277.3616,75.5776,10.7261,11.2624,597.3769,5914.4737,5617,2.0595,6.9705,1663,58,127150,80402.0733,9.1783,25.0859,2.159,427,11.6222,3.4877,2565,3302.0118
"CT703209, Montgomery County, MD",24031703209,7.9951,5722.5387,4496.785,65.8879,22.6168,6.2305,541.8079,5282.6259,6504,2.573,7.9599,2332,210,89286,71322.3765,7.8828,20.6273,2.6331,602,13.6477,9.0051,3604,2757.7255
"CT703210, Montgomery County, MD",24031703210,4.6462,5809.3097,4561.4773,87.4505,10.9101,1.2436,564.2239,5618.0512,3305,2.1958,7.2731,1092,21,97639,73648.5355,9.0231,24.2845,2.2793,414,17.1429,1.9231,1931,3023.5264
"CT703212, Montgomery County, MD",24031703212,8.3973,6279.1505,5148.7956,73.6739,21.4523,2.3096,560.9936,5727.4434,9634,2.1577,7.297,3381,171,99232,77405.7229,9.0548,24.3287,2.3013,1293,18.8292,5.0577,5771,3039.4204
"CT703213, Montgomery County, MD",24031703213,21.7239,5355.6795,3945.6246,82.1356,12.8716,2.2799,511.0559,4672.8462,6021,2.7301,8.3881,2357,362,46620,61568.7625,7.8427,19.7519,2.8175,1397,37.5639,15.3585,3754,2266.8931
"CT703214, Montgomery County, MD",24031703214,19.596,5634.1132,4428.206,75.5829,15.6932,4.6127,507.9612,5053.0813,8045,3.041,8.7197,2297,102,66458,69044.0111,7.6817,19.332,2.8448,1456,30.614,4.4406,4631,2666.8858
"CT703215, Montgomery County, MD",24031703215,8.7114,6129.0654,4983.4242,72.4958,22.5241,4.4143,562.7043,5372.264,3613,2.443,7.7821,1083,139,82031,75352.8741,8.4938,22.5844,2.5021,498,21.1645,12.8347,2021,2859.1481
"CT703216, Montgomery County, MD",24031703216,6.7419,5898.0243,4352.9288,81.3305,13.3047,3.6481,523.5622,5148.4513,3990,2.5879,7.9294,2105,215,52351,68985.7322,6.7143,18.2995,2.6406,753,21.2292,10.2138,1597,2658.2936
"CT703218, Montgomery County, MD",24031703218,5.0921,6056.3453,4840.2441,68.595,7.8512,19.4215,558.0914,5259.416,1900,2.6851,8.002,1345,242,56586,73445.5396,6.0503,16.6213,2.6785,392,20.7627,17.9926,255,2824.4322
"CT703219, Montgomery County, MD",24031703219,8.1018,6325.3383,4956.2358,77.7385,11.4841,10.7774,547.9245,5547.6999,3419,2.6478,7.8943,2441,257,55617,75015.6634,6.3775,17.743,2.6024,653,19.0992,10.5285,581,3010.5926
"CT703220, Montgomery County, MD",24031703220,8.6476,5453.6016,4209.236,71.3538,25.4675,1.3463,504.7247,4821.2388,5512,2.671,8.1048,1926,508,71706,63898.5545,7.6864,20.3175,2.6359,1003,27.4644,26.3759,2950,2397.7848
"CT703221, Montgomery County, MD",24031703221,10.6333,6428.825,4896.3616,70.7243,19.6848,6.6734,584.6642,5701.2302,5533,2.2181,7.3855,1853,43,104583,77253.3404,9.1585,24.5689,2.3077,493,13.7441,2.3206,3228,3173.8927
"CT703301, Montgomery County, MD",24031703301,8.7363,5787.1373,4803.9424,90.5441,6.2664,1.0131,547.3467,5338.2039,5153,2.3328,7.5662,1339,28,97563,74957.1857,8.4099,21.9717,2.4735,589,16.9692,2.0911,3082,2777.0512
"CT703302, Montgomery County, MD",24031703302,5.5568,6383.2454,4848.9695,79.6304,16.2314,0.683,569.2973,5426.2887,4609,2.2875,7.5157,1178,16,115227,74155.7848,8.3913,22.0614,2.4495,558,18.5197,1.3582,2808,3075.3406
"CT703401, Montgomery County, MD",24031703401,12.2917,5744.2435,4402.8171,78.7025,18.152,2.3591,461.6508,5000.5895,5556,2.2973,7.5648,1446,107,80966,68042.9894,8.4249,22.1429,2.4603,1131,29.2475,7.3997,3348,2695.2219
"CT703402, Montgomery County, MD",24031703402,7.0229,6319.5601,4429.2095,77.2225,19.6739,0,536.1893,5529.1887,3574,2.1224,7.1983,1068,14,83889,72512.0031,9.0698,24.0787,2.2987,665,27.2429,1.3109,2056,2951.0827
"CT703403, Montgomery County, MD",24031703403,5.1433,6004.3649,4466.3679,76.5729,20.5627,2.3018,528.1097,5276.446,3558,2.3745,7.7354,999,15,97361,71735.8267,8.3349,21.8448,2.5071,534,21.9212,1.5015,2098,2904.5498
"CT703404, Montgomery County, MD",24031703404,7.9924,5635.6044,3946.957,80.1093,17.2678,1.4208,507.7226,4936.3246,3153,2.8071,8.5219,861,81,75066,63341.1531,7.6331,19.6829,2.718,619,27.8954,9.4077,2076,2468.2948
"CT703501, Montgomery County, MD",24031703501,7.3362,5672.557,4273.5377,73.4054,20.6045,4.1875,484.5607,4748.8372,6544,2.753,8.2764,1995,123,71723,65650.7021,7.9354,20.5758,2.6592,1123,25.0502,6.1654,3887,2532.6038
"CT703502, Montgomery County, MD",24031703502,7.11,6303.4137,5101.9486,73.6264,18.1319,4.533,600.0802,6073.1991,2836,2.5055,7.699,1166,149,101136,83913.3566,8.2381,22.0317,2.5,200,9.8717,12.7787,1610,3319.8501
"CT703601, Montgomery County, MD",24031703601,3.3957,6321.7322,4833.9532,73.0933,19.3961,4.0263,604.1178,5810.5219,4681,2.2595,7.3822,1758,85,104595,77246.1378,8.6511,22.9952,2.4217,432,13.602,4.835,2742,3114.852
"CT703602, Montgomery County, MD",24031703602,2.8324,6205.5545,5132.9213,75.742,15.5822,7.6484,551.5086,5841.4243,3135,2.0335,6.9258,1074,27,126563,79201.6424,9.4835,25.5387,2.1995,338,14.5878,2.514,1871,3265.6496
"CT703701, Montgomery County, MD",24031703701,10.4885,5880.1858,4599.0476,81.9543,14.0125,1.4137,559.9285,5211.9825,4729,2.384,7.7757,1127,54,75676,67977.3127,8.3319,21.6264,2.5521,725,24.4519,4.7915,2744,2702.5069
"CT703702, Montgomery County, MD",24031703702,16.6667,5843.9884,4731.1689,71.2061,21.6853,3.1949,513.8291,5360.5887,4163,2.2245,7.43,1164,34,89022,77198.7225,8.7811,23.028,2.4146,800,26.5604,2.921,2633,2793.213
"CT703800, Montgomery County, MD",24031703800,14.1401,5889.9613,4840.8719,65.0086,23.1132,3.259,558.5842,5232.5674,3826,2.6433,8.0694,1738,375,69071,73684.9216,8.3283,21.2819,2.6462,197,7.2347,21.5765,2528,2716.7787
"CT703901, Montgomery County, MD",24031703901,6.5555,6536.8754,5525.9955,58.6968,29.2946,10.2316,593.978,5928.1118,3418,2.0453,6.9789,1105,11,139028,82658.8042,9.299,24.9409,2.2382,327,13.682,0.9955,1973,3463.8036
"CT703902, Montgomery County, MD",24031703902,3.3045,5855.742,4659.4281,66.5566,28.3139,4.063,524.498,5399.8471,7172,2.4397,7.6978,2364,275,101250,70964.5938,8.7226,22.8613,2.4672,727,14.8005,11.6328,4464,2776.6569
"CT704000, Montgomery County, MD",24031704000,8.4895,5852.5878,4392.4453,66.6762,24.9214,7.1735,504.6484,5136.0715,6606,2.4628,7.7281,2347,227,86964,71204.3463,8.4626,22.2918,2.5125,415,9.1611,9.6719,3586,2724.6264
"CT704100, Montgomery County, MD",24031704100,3.8657,7314.7088,6529.7687,74.4579,13.9202,10.6245,650.5455,6912.6127,4917,2.0555,6.8679,1571,30,184556,95917.4768,9.4425,26.1661,2.0933,170,5.0746,1.9096,2407,4098.19
"CT704200, Montgomery County, MD",24031704200,3.1732,7514.0093,5927.4822,71.8775,13.5375,9.9919,615.5664,6460.5199,2269,2.2919,7.3167,875,42,122847,86844.36,8.7856,23.6431,2.3654,160,10.3359,4.8,1260,3706.1325
"CT704300, Montgomery County, MD",24031704300,0.9836,7389.2976,5946.7153,70.8459,16.6163,8.3082,630.5371,6970.7361,4004,2.0266,6.8062,1377,58,187159,94795.5683,9.6184,26.0479,2.1475,174,6.6059,4.2121,2023,3943.3336
"CT704401, Montgomery County, MD",24031704401,4.483,7033.9605,5911.4101,73.6239,13.5321,8.6009,630.0992,6429.4258,3391,2.0116,6.8203,1063,10,188977,89584.4816,9.6033,26.2562,2.1074,259,10.6235,0.9407,1817,3723.7363
"CT704403, Montgomery County, MD",24031704403,1.5831,6634.1213,5497.5467,74.5434,17.9224,6.0502,629.2436,6041.3435,1516,2.1712,7.146,974,88,88200,80402.7606,8.1908,21.7462,2.4752,114,8.4695,9.0349,883,3304.9179
"CT704404, Montgomery County, MD",24031704404,2.3805,7107.3182,5760.9711,63.3432,17.7168,12.7872,666.2211,6780.925,5342,1.9788,6.7781,2166,164,149052,97094.612,9.3691,25.5794,2.1502,226,5.8793,7.5716,2881,3896.7213
"CT704501, Montgomery County, MD",24031704501,1.8481,7701.6385,6244.321,66.086,14.0446,11.4861,586.6415,6840.528,3558,2.0563,6.9352,1227,15,155781,93507.9441,9.3441,25.3648,2.1665,178,7.4947,1.2225,1873,3832.2474
"CT704502, Montgomery County, MD",24031704502,1.4723,8670.5992,7273.0713,67.8105,15.3595,13.6438,769.4042,8172.4399,2581,1.9254,6.6529,865,9,207604,112158.9679,9.9711,27.8152,1.9442,84,4.7809,1.0405,1273,4772.1701
"CT704503, Montgomery County, MD",24031704503,2.8678,7899.6545,6315.0203,67.3104,14.1309,11.2577,681.4701,7232.5601,4024,1.8583,6.5441,1317,47,210284,99731.2813,10.1359,27.5272,2.0177,124,4.7895,3.5687,2180,4210.5796
"CT704600, Montgomery County, MD",24031704600,0.6475,8023.8677,6937.3856,59.4803,13.2359,9.0134,717.3694,7695.469,4855,2.1198,6.9917,1789,59,226438,105196.6434,9.3909,25.4545,2.2136,121,3.5641,3.2979,2567,4508.439
"CT704700, Montgomery County, MD",24031704700,2.6735,9794.7712,8906.048,57.868,15.1156,12.916,829.2812,9847.0591,3516,1.9379,6.6809,1272,9,250001,140093.9646,9.9334,27.6216,1.992,47,1.951,0.7075,1871,5830.3177
"CT704803, Montgomery County, MD",24031704803,7.5418,6963.6698,5774.286,41.0422,34.2335,7.7216,626.5035,6484.6493,3885,2.3403,7.4144,2143,390,73132,90359.2077,8.4608,21.6125,2.6111,64,2.1658,18.1988,2731,3668.6191
"CT704804, Montgomery County, MD",24031704804,5.776,7327.7456,5989.8483,39.9107,34.6429,8.125,660.6571,6970.5692,1714,2.0102,6.8592,1011,114,131776,99311.3512,9,23.5818,2.4091,31,2.1204,11.276,1192,3995.9632
