Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT703601, Montgomery County, MD",24031703601,3.5396,6466.192,4944.4153,4.4419,72.979,19.6856,2.8817,3186.0304,107537,2.3157,7.2015,78.1885,13.1971,407,4442,6447.5861,79011.3122,1703,76,5943.2999,10.8013,2.4359,24.8825,2771
"CT703602, Montgomery County, MD",24031703602,3.6545,6347.3595,5250.2152,3.4612,76.8982,13.5703,8.1314,3340.2739,125350,2.114,6.7358,73.9781,13.6999,304,3043,6765.6802,81011.5027,1029,25,5974.9084,11.7391,2.1917,27.4712,1828
"CT703701, Montgomery County, MD",24031703701,10.9883,6014.5557,4704.1418,4.2495,81.9685,13.7555,1.1698,2764.2627,76593,2.5121,7.6475,77.4669,25.9322,765,4464,9746.2993,69530.6825,1119,99,5331.0831,10.5154,2.5852,23.7074,2630
"CT703702, Montgomery County, MD",24031703702,16.1313,5977.5311,4839.2823,1.9071,69.1791,25.0746,2.5,2857.0415,88345,2.3303,7.2865,80.2588,27.7351,938,4365,9100.196,78962.8135,1212,55,5483.0851,10.9854,2.448,24.9962,2915
"CT703800, Montgomery County, MD",24031703800,14.7817,6024.5546,4951.4921,22.7004,65.7916,22.3748,2.8675,2778.8606,71360,2.746,7.9244,82.0116,7.4047,206,3756,8005.9682,75368.7177,1847,393,5352.1384,10.4525,2.7374,23.1825,2544
"CT703901, Montgomery County, MD",24031703901,7.9542,6686.2515,5652.2717,1.3489,56.9011,30.1957,11.211,3542.956,160375,2.1541,6.8221,76.5287,12.6882,295,3384,6102.7953,84547.6651,1092,28,6063.5769,11.5352,2.2298,26.8954,2015
"CT703902, Montgomery County, MD",24031703902,0.8234,5989.5533,4765.9021,13.0416,66.3648,27.8491,4.8302,2840.1071,108365,2.5188,7.5143,75.8101,19.9574,1031,7457,8883.0915,72586.2269,2381,386,5523.2407,10.896,2.5153,24.7931,4375
"CT704000, Montgomery County, MD",24031704000,9.3785,5986.3271,4492.8184,7.7644,65.14,24.0082,8.8098,2786.8876,97625,2.5336,7.5544,72.1656,5.2751,232,6468,7457.6271,72831.458,2334,244,5253.4374,10.5775,2.5466,24.1571,3539
"CT704100, Montgomery County, MD",24031704100,4.7819,7481.8594,6678.9824,1.4585,73.7818,14.3596,11.1686,4191.8389,193036,2.1295,6.7014,62.7931,6.1743,214,4983,3428.9135,98109.3156,1605,53,7070.5749,11.5592,2.0808,27.9248,2464
"CT704200, Montgomery County, MD",24031704200,3.1686,7685.7142,6062.9329,4.7778,70.4173,15.1267,9.687,3790.8224,125357,2.3537,7.1617,75.6757,10.8351,157,2098,4416.7491,88828.8663,798,32,6608.1512,10.913,2.3845,25.5209,1204
"CT704300, Montgomery County, MD",24031704300,1.1831,7558.1526,6082.6055,4.4235,70.8272,16.4953,8.37,4033.4439,185144,2.0831,6.6382,72.6071,6.8483,181,3994,5253.535,96961.77,1385,43,7130.0264,11.8573,2.1337,27.9627,2033
"CT704401, Montgomery County, MD",24031704401,3.5164,7194.6957,6046.4935,1.1418,76.3202,10.9505,7.7821,3808.8285,191774,2.076,6.6373,65.5186,7.5229,181,3289,3754.3091,91631.6032,1108,11,6576.3466,11.7839,2.1022,28.0821,1712
"CT704403, Montgomery County, MD",24031704403,1.0856,6785.7196,5623.1728,8.3417,71.4286,18.8659,6.6521,3380.4395,85994,2.2378,7.058,65.568,7.6135,104,1559,16120.3598,82240.068,967,74,6179.3961,10.2539,2.4932,23.5449,935
"CT704404, Montgomery County, MD",24031704404,1.6735,7269.7297,5892.6168,7.902,61.9233,20.1207,13.0944,3985.7665,154414,2.0328,6.6061,66.897,6.7068,256,5288,5106.909,99313.3498,2180,179,6935.8779,11.53,2.1462,27.3608,2807
"CT704501, Montgomery County, MD",24031704501,0.6295,7877.6309,6387.0119,1.1466,63.4796,15.256,11.442,3919.8193,172150,2.113,6.7739,69.0476,9.9321,234,3475,4070.9457,95644.7219,1177,25,6996.8429,11.4864,2.1634,27.2112,1885
"CT704502, Montgomery County, MD",24031704502,1.6963,8868.7336,7439.2704,0.4695,63.5914,17.5453,14.5799,4881.2204,214432,1.9571,6.4147,63.6552,3.8664,66,2546,3119.4482,114721.9459,863,6,8359.1907,12.1373,1.9342,29.5551,1226
"CT704503, Montgomery County, MD",24031704503,2.1595,8080.1719,6459.3267,2.7111,70.3618,12.6623,11.7811,4306.7968,219821,1.9298,6.3688,72.9396,5.0019,132,4011,6244.2594,102010.2704,1289,39,7397.8335,12.4288,2.0014,29.464,2186
"CT704600, Montgomery County, MD",24031704600,0,8207.2234,7095.9138,3.5979,58.0033,12.2937,9.8185,4611.4627,240101,2.1485,6.8112,70.0027,5.1245,175,4919,6708.3981,107600.5232,1831,38,7871.3204,11.558,2.2099,27.3,2623
"CT704700, Montgomery County, MD",24031704700,3.0348,10018.5945,9109.5628,0.8828,57.7607,15.1659,14.2773,5963.548,250001,2.0126,6.501,70.0186,1.9271,46,3412,4402.0126,143295.2934,1278,20,10072.0772,12.0805,1.9933,29.3356,1880
"CT704803, Montgomery County, MD",24031704803,8.4112,7122.7987,5906.2359,20.4026,36.4108,37.1524,6.8966,3752.4518,78550,2.4101,7.3516,83.9423,1.9167,58,4017,17065.2959,92424.0329,2283,367,6632.832,10.6485,2.6551,23.5996,2849
"CT704804, Montgomery County, MD",24031704804,7.3243,7495.1941,6126.7241,10.2665,28.9377,42.5824,9.4322,4087.2762,133281,2.0915,6.7618,72.6663,1.3038,20,1819,13674.6354,101580.7444,1071,122,7129.8558,11.2328,2.4287,25.5014,1191
"CT704805, Montgomery County, MD",24031704805,8.8732,8309.9366,6344.8065,26.4825,50.3017,33.4087,5.2036,4246.1285,124183,2.3675,7.264,74.4636,2.1591,38,2154,18043.2233,102319.1519,1256,363,7392.5485,10.6868,2.5283,24.6113,1423
"CT704806, Montgomery County, MD",24031704806,6.9452,6708.5598,5497.8928,21.6166,43.7988,24.532,5.7332,3396.9313,96738,2.2054,6.9297,83.3967,5.892,179,3699,22316.7421,84910.451,2233,504,6136.5587,11.3347,2.5513,24.9487,2853
"CT705000, Montgomery County, MD",24031705000,4.3378,6743.1455,5387.1041,16.196,51.3053,14.1506,11.2372,3671.7249,150139,2.2538,6.9787,69.5582,4.6549,143,4690,2669.5658,85910.9116,1737,240,6175.9338,11.0865,2.3069,26.0556,2582
"CT705100, Montgomery County, MD",24031705100,4.4485,8537.2934,7212.2353,3.4834,74.8726,5.0176,15.0921,4630.3983,202021,2.0541,6.559,62.0108,5.1226,188,5133,3887.0462,110928.5374,1878,56,7914.361,11.6978,2.0325,28.3788,2535
"CT705200, Montgomery County, MD",24031705200,0.8511,9967.9016,8704.9076,0.5401,72.956,10.3774,13.7107,5702.3125,250001,1.8894,6.2288,66.6281,2.0161,45,3388,4765.4547,128433.1634,1112,6,9243.3713,12.3162,1.8735,30.0632,1729
"CT705300, Montgomery County, MD",24031705300,1.0504,10920.4964,10051.5285,1.092,59.1116,12.8702,17.0843,6748.8222,250001,1.8901,6.2097,61.4483,1.3975,18,1886,4627.0854,153958.8459,638,13,10794.9978,12.3221,1.8121,30.6309,891
"CT705400, Montgomery County, MD",24031705400,1.3731,9799.5027,8303.7097,0.8867,55.6268,18.5185,15.9544,6127.8899,250001,1.9599,6.3517,67.3721,2.8056,56,2973,3916.738,129422.716,998,12,9605.233,12.2823,1.9157,30.0183,1528
"CT705501, Montgomery County, MD",24031705501,4.3097,9586.3426,7819.2523,18.4018,33.5714,41.5873,12.9365,4840.6453,119352,2.2441,7.0581,53.125,1.9937,44,2639,33502.6025,117901.643,1471,330,8266.0473,10.1183,2.391,23.9228,1275
"CT705502, Montgomery County, MD",24031705502,2.4415,9577.19,8404.1219,5,59.5148,13.4232,18.9757,5729.0985,245147,2.0958,6.6473,65.7725,6.5785,184,3941,3882.9499,132444.0391,1428,63,9575.7171,11.5602,2.0723,28.0602,2035
"CT705601, Montgomery County, MD",24031705601,0,9191.2591,8189.7252,1.3131,70.1299,15.5195,8.5065,4952.7505,250001,1.9754,6.4227,73.0602,3.1694,58,2762,6062.8677,123482.1786,995,23,8618.7792,12.431,1.9947,29.8664,1516
"CT705602, Montgomery County, MD",24031705602,5.8673,7154.7817,5767.1553,38.2933,28.8136,49.1929,9.322,3730.6381,113419,2.192,6.9766,71.2018,4.1952,147,4626,22219.0202,90487.304,2425,916,6698.1679,10.6559,2.4846,24.1937,2826
"CT705701, Montgomery County, MD",24031705701,1.8334,8071.409,6948.3775,2.4277,71.875,13.904,6.1594,4593.9938,174200,2.1932,6.8514,67.7961,3.3299,97,4452,6010.5306,109431.6963,1694,79,7490.2215,11.5299,2.2245,27.237,2261
"CT705702, Montgomery County, MD",24031705702,2.1099,8857.3091,7392.4615,0.5787,69.09,9.7611,8.7951,4947.6751,223438,2.0534,6.5826,60.2686,2.0039,62,4578,4785.4992,115411.2659,1715,11,8316.4091,11.5569,2.0585,28.0512,2154
"CT705800, Montgomery County, MD",24031705800,2.9324,9384.5968,7826.9458,4.8488,80.5763,8.2034,4.5763,4975.4811,220037,2.0561,6.5699,69.6276,1.6612,71,6351,2424.8047,118271.6075,2317,70,8444.8766,11.8536,2.0667,28.5806,3347
"CT705901, Montgomery County, MD",24031705901,2.6472,8985.0014,7456.1586,3.8208,71.9164,8.3078,12.844,5315.5929,228438,1.881,6.2883,64.1702,4.1857,128,4473,2274.7962,116762.2368,1550,66,8695.6422,12.134,1.8921,29.665,2262
"CT705902, Montgomery County, MD",24031705902,3.9696,8740.4379,7589.5967,1.1503,73.703,5.7477,15.8698,5299.2962,250001,1.9988,6.517,66.3969,4.0161,120,4269,3012.5753,116626.0417,1427,25,8585.5627,11.8978,2.0012,28.9234,2215
"CT705903, Montgomery County, MD",24031705903,3.1934,9223.7402,8055.9032,1.8742,73.4448,12.442,9.5636,5288.3505,248750,1.9563,6.4699,64.4082,3.5099,106,4501,4115.4258,122791.9392,1536,26,8848.1742,12.145,1.9608,29.4474,2253
"CT706005, Montgomery County, MD",24031706005,0.9387,9833.3907,8478.1745,3.6783,85.4235,2.9703,10.5061,5732.7149,250001,2.0179,6.5959,58.9938,3.5994,115,4446,1135.2987,126578.1963,1566,41,9184.076,11.6893,1.9831,28.7797,2099
"CT706007, Montgomery County, MD",24031706007,2.0374,9156.0723,7551.9783,4.734,81.4787,6.5915,11.2281,4872.4377,250001,1.8521,6.3175,66.084,3.8797,196,6971,1409.57,114735.4374,2307,92,8326.6742,12.2576,1.8728,29.9843,3743
"CT706008, Montgomery County, MD",24031706008,2.9311,10104.9749,8256.1032,1.1105,83.0571,1.5193,10.6354,5813.4949,250001,1.9021,6.3531,52.9628,7.7011,268,5305,711.4541,131595.9945,1706,12,9402.5317,12.3483,1.8724,30.4184,2306
"CT706009, Montgomery County, MD",24031706009,5.7052,8738.469,7465.1671,2.3618,76.549,4.2353,16.8235,5087.4689,242750,1.9088,6.3427,61.5936,5.3832,203,5590,1234.7042,117151.1947,1840,50,8670.073,12.281,1.8845,30.1811,2752
"CT706010, Montgomery County, MD",24031706010,0,7801.5038,5913.2072,2.1179,83.2836,7.6418,5.4925,3956.3808,154259,2.2145,6.9729,66.8492,11.3314,240,2987,3861.6178,95551.5157,1098,7,6823.5194,11.2982,2.2362,26.9347,1587
"CT706011, Montgomery County, MD",24031706011,1.4622,8062.6617,6835.3394,0.7634,81.8577,9.4862,7.1146,4649.646,209375,1.9495,6.4763,61.3787,2.5826,100,5449,3714.9655,104592.6626,1833,0,7895.7215,12.0669,1.9371,29.5307,2689
"CT706012, Montgomery County, MD",24031706012,13.5583,5847.0094,4832.9927,14.6232,80.3862,7.9059,6.5782,2863.3756,66518,2.6567,7.856,65.1171,12.3299,308,3259,4045.5324,73652.6799,1708,250,5230.689,9.4426,2.7049,21.6831,1779
"CT706013, Montgomery County, MD",24031706013,2.0436,8640.136,7813.4406,0.504,85.443,7.9114,5.3006,5004.6335,207500,1.8768,6.2857,61.2254,2.9397,57,2889,1816.6955,117314.8162,948,7,8416.0323,12.264,1.8786,29.9422,1339
"CT706101, Anne Arundel County, MD",24003706101,14.7704,6090.483,4816.6544,21.0961,62.4625,4.7047,5.005,3132.0738,90054,2.6993,7.7041,62.929,11.7438,297,3782,8051.7766,76748.9523,1611,233,5540.6666,9.9621,2.7031,23.0119,2127
"CT706301, Anne Arundel County, MD",24003706301,9.093,6240.0141,4958.3798,14.7223,86.1873,3.8789,3.0274,3154.3026,67581,2.6725,7.7228,63.972,14.5827,512,4422,5259.6522,79726.0442,2384,275,5723.6982,9.6683,2.7227,22.0671,2374
"CT706302, Anne Arundel County, MD",24003706302,6.8624,7102.4183,5667.7683,0.7798,85.7356,1.2922,8.6481,3826.7941,89750,2.4001,7.2026,70.0503,4.4964,125,3211,5778.8176,92024.4611,1749,17,6617.6871,10.269,2.5142,23.8231,2091
"CT706401, Anne Arundel County, MD",24003706401,10.07,5517.6042,4256.6921,5.0546,83.2568,2.1184,4.7473,2537.8745,83168,2.5273,7.544,77.5212,25.7677,1158,7066,8257.4704,65228.5914,2245,110,4805.0523,10.3592,2.6713,23.0264,4028
"CT706402, Anne Arundel County, MD",24003706402,22.9317,6229.3459,5270.6123,18.3356,75.091,8.0603,5.2002,2969.3838,75461,3.0189,8.2624,71.6765,25.5253,656,3592,8356.9866,78195.6739,1544,272,5674.7396,9.397,2.896,21.1597,2065
"CT706500, Anne Arundel County, MD",24003706500,3.2799,6395.1666,5011.9686,6.2285,74.7181,9.3953,5.0564,3078.5969,96359,2.6324,7.5939,72.1508,24.4063,1038,5736,5178.9519,78925.5004,2444,118,5722.7987,10.2573,2.636,23.2054,3311
"CT706600, Anne Arundel County, MD",24003706600,5.1632,6868.4523,5556.5681,2.6511,79.4881,3.4244,9.1664,3363.1914,106830,2.4413,7.2732,71.875,13.6287,483,5069,3242.7073,82203.333,2005,168,6072.2177,10.7292,2.4454,24.9752,2783
"CT706700, Anne Arundel County, MD",24003706700,0,306.7337,221.4092,0,3.1903,0.4034,43.0693,162.5172,100733,1.8476,6.1558,88.4405,28.2609,260,6198,11513.384,3976.876,177,0,297.9687,13.2919,2.1118,29.6273,5325
"CT707001, Anne Arundel County, MD",24003707001,3.1701,6494.2556,4859.6628,3.7494,87.6605,3.2884,5.4807,2916.7894,108796,2.4051,7.174,70.5671,36.1959,1471,5738,537.359,74179.4959,2136,13,5555.2264,10.85,2.3903,25.2953,3335
"CT707002, Anne Arundel County, MD",24003707002,4.9717,6436.7926,4962.839,1.6841,92.8655,2.4696,2.5088,2974.4396,95000,2.1968,6.7814,67.3831,27.2012,899,4527,1067.9531,74334.1993,1750,35,5662.6145,11.1283,2.2716,26.0709,2508
"CT708001, Anne Arundel County, MD",24003708001,8.0067,6795.3347,5411.4511,0.7037,88.4987,3.5115,5.5471,3368.6384,111597,2.3322,7.087,65.2666,27.5641,774,3693,222.2103,80950.8267,1407,9,6082.3909,10.7697,2.3282,25.4962,2020
"CT708004, Anne Arundel County, MD",24003708004,14.2356,5695.2421,4226.316,6.4717,89.8795,1.4458,5.3701,2637.9759,76324,2.6141,7.5666,65.1365,44.2838,1685,6228,235.9067,67084.9829,2114,131,4984.2006,10.0652,2.5728,23.4463,3079
"CT730100, Anne Arundel County, MD",24003730100,1.3008,6535.5156,5009.1998,1.3138,91.0931,3.0424,3.6206,2999.7066,101900,2.3159,7.0887,78.1448,28.6576,2470,12585,1360.723,75925.7369,4743,82,5595.5283,11.0673,2.4256,25.1488,7877
"CT730203, Anne Arundel County, MD",24003730203,11.9031,5417.633,4268.7427,13.8931,89.1039,7.4194,0.2509,2433.7506,48154,3.1875,8.6975,68.7692,32.6389,1269,5254,5977.1109,64369.0489,2580,327,4791.5326,8.8468,3.0964,19.4668,2911
"CT730204, Anne Arundel County, MD",24003730204,11.2974,5367.8014,4132.9656,6.7981,88.1111,5.8662,1.0168,2429.968,75947,2.5222,7.4717,64.5027,37.9015,1593,6412,3513.829,63309.2899,2042,126,4808.5117,10.6511,2.4927,24.3926,3249
"CT730300, Anne Arundel County, MD",24003730300,3.4913,5406.898,4313.1582,5,92.4483,0.962,0,2507.8776,94464,2.7155,7.7573,72.2395,34.96,831,3706,4674.9249,64758.1799,1135,88,4888.1168,9.8219,2.6883,22.3077,2087
"CT730401, Anne Arundel County, MD",24003730401,3.22,6194.3849,4644.2779,4.2377,89.8192,5.7088,1.8712,2633.1494,82568,2.6143,7.6378,70.5216,32.9741,1132,5535,6500.6753,70694.7226,1929,117,5221.7874,10.2788,2.6565,23.1299,3177
"CT730402, Anne Arundel County, MD",24003730402,7.7805,5938.8776,4401.1319,4.9979,84.8589,5.2978,4.7335,2555.7253,64184,2.8975,8.1184,66.6733,34.1856,1444,5885,4919.9926,66812.8856,2384,52,4978.6151,9.5644,2.8577,21.3293,3331
"CT730502, Anne Arundel County, MD",24003730502,8.1499,5746.6096,4425.3262,3.8208,87.7822,4.8805,2.2244,2712.6577,107913,2.482,7.3802,69.2654,28.0088,1266,6662,4371.3911,70071.0785,2287,45,5138.4452,10.7024,2.5029,24.513,3696
"CT730504, Anne Arundel County, MD",24003730504,4.9886,5912.0132,4727.7648,1.8081,92.4573,3.8889,0.7051,2785.8746,94545,2.3995,7.2698,74.9831,27.2085,1426,7463,4540.2281,70819.4652,2856,110,5336.6453,10.9341,2.5242,24.5992,4433
"CT730505, Anne Arundel County, MD",24003730505,8.7536,5315.6828,4245.2242,10.1908,90.3251,1.9033,2.1412,2346.2162,54536,2.7848,8.0173,73.7507,19.7726,574,4969,11127.2841,62864.8168,2101,241,4821.9645,9.8748,2.9314,21.192,2686
"CT730506, Anne Arundel County, MD",24003730506,21.7737,5523.8852,4380.7638,13.1673,88.4199,1.6775,0.5952,2430.6574,49384,2.8803,8.2585,77.5422,30.1242,679,3358,6766.2052,63133.1465,1764,294,4720.3292,9.5448,2.9641,20.607,2158
"CT730601, Anne Arundel County, MD",24003730601,0.6737,7376.9251,5867.5327,2.7729,88.6176,4.1765,5.5882,3976.0675,196688,2.0488,6.5197,68.164,9.0128,409,6924,2339.9402,92193.6917,2281,73,7087.4319,12.0454,2.0206,28.8866,3642
"CT730603, Anne Arundel County, MD",24003730603,1.5209,6487.7487,5370.6169,0.1014,90.2827,1.5312,7.126,3282.4472,136008,2.2045,6.8013,72.4354,24.05,500,3102,1253.4397,80747.3854,997,0,5965.8464,11.4711,2.1891,27.1454,1737
"CT730604, Anne Arundel County, MD",24003730604,3.0393,6650.027,5207.6772,5.907,88.7406,1.2188,9.6924,3398.2239,156125,2.1078,6.6362,63.9382,9.3371,462,7452,2675.4748,81141.4623,2536,108,6127.635,11.8351,2.0984,28.044,3640
"CT730700, Anne Arundel County, MD",24003730700,7.3545,6796.405,5460.6538,2.2327,90.3762,1.9629,5.9706,3530.6496,129437,2.2614,6.9297,68.407,9.0229,410,6914,2604.457,84392.2207,2528,62,6353.3619,11.1255,2.2474,26.4293,3590
"CT730800, Anne Arundel County, MD",24003730800,4.0574,8295.0078,6927.3058,0.7667,65.917,0.4325,31.6609,4422.4383,167188,2.0577,6.5149,65.9697,8.8863,154,2398,837.5127,104697.2965,913,5,7464.6771,11.5967,2.0368,28.086,1262
"CT730901, Anne Arundel County, MD",24003730901,0.4911,7112.4162,6398.3286,1.3393,86.2617,1.1569,6.8691,3783.3309,147260,2.1466,6.7144,67.3608,13.986,240,2723,772.9779,91093.7565,913,17,6634.8812,11.4225,2.1444,27.1762,1391
"CT730902, Anne Arundel County, MD",24003730902,3.6289,7740.2757,6636.861,0.1342,85.2261,3.9196,8.4422,4307.4655,177000,2.1642,6.7635,64.6414,10.9538,294,3664,612.8156,100732.2337,1396,11,7334.6376,11.3835,2.1622,27.1879,1947
"CT731002, Anne Arundel County, MD",24003731002,4.2825,6636.0893,5118.1181,1.153,92.7729,0.8201,5.6894,3250.4767,116719,2.168,6.7197,71.6163,18.2878,455,3457,1182.0501,80613.5315,1301,15,5870.978,11.4149,2.2181,26.8607,2016
"CT731003, Anne Arundel County, MD",24003731003,1.9353,6179.4181,4644.8078,0,91.3131,2.0606,6.5051,3001.9639,93203,2.1473,6.7257,72.188,12.2989,367,4239,3443.374,73822.4244,1581,0,5676.3174,11.5515,2.2303,26.8727,2458
"CT731004, Anne Arundel County, MD",24003731004,4.9543,6354.9128,4977.7323,0.6482,92.311,0.4272,5.724,2991.3522,120613,2.3811,7.1431,76.7642,16.5135,503,4409,6065.1498,75281.7279,1628,11,5761.4177,11.0296,2.3964,25.5325,2676
"CT731102, Anne Arundel County, MD",24003731102,4.6162,7004.1303,5530.3294,2.5321,93.7602,0.3272,5.2115,3367.0038,116875,2.2331,6.899,77.2909,6.0156,300,7405,2646.3252,82864.5657,2869,19,6103.6571,11.1978,2.3398,25.9301,4251
"CT731103, Anne Arundel County, MD",24003731103,5.0068,6469.88,4864.5154,0.4276,91.6578,1.4617,6.1676,3052.0868,129038,2.2076,6.8539,68.9331,20.918,793,5771,1745.6985,74989.1655,1876,0,5616.3153,11.5289,2.2809,26.6882,3153
"CT731104, Anne Arundel County, MD",24003731104,3.2732,6588.9806,5033.0907,0,92.4636,1.0137,5.8175,3121.0176,113967,2.0727,6.6087,74.5802,20.6328,613,4393,4612.8968,78893.7211,1520,0,5850.0346,11.844,2.1679,27.5479,2576
"CT731105, Anne Arundel County, MD",24003731105,3.5774,6529.8259,5309.5355,1.7094,89.2031,1.0797,6.6324,3233.0605,120145,2.2461,6.9337,73.1301,17.9002,445,3606,3435.8564,78960.7361,1289,20,5989.8493,11.0185,2.3026,25.8229,2063
"CT731201, Anne Arundel County, MD",24003731201,5.2908,6839.1378,5675.0837,0.0448,83.7806,0.7752,13.7746,3529.9895,152266,2.1898,6.8317,70.0138,15.0849,666,6644,3265.4586,84779.8175,2216,0,6281.9313,11.2712,2.2115,26.7514,3549
"CT731202, Anne Arundel County, MD",24003731202,0.8784,6079.2918,4894.5514,2.0043,95.8656,0.5475,2.9262,3037.9632,120696,2.3632,7.1198,73.7693,31.6156,1859,8352,1298.1422,75660.0798,2747,54,5627.6833,10.824,2.3357,25.5056,4975
"CT731203, Anne Arundel County, MD",24003731203,0,6582.3397,5144.0768,1.0526,88.5502,1.0159,8.402,3394.4706,140698,2.2339,6.839,69.3545,17.5955,843,6931,2200.5131,81614.5491,2372,13,6023.7754,11.3757,2.2226,26.7862,3793
"CT731204, Anne Arundel County, MD",24003731204,9.933,5936.7504,4724.2144,2.0023,88.703,0,6.9203,2941.8042,95040,2.3738,7.158,78.4882,31.7416,1582,6940,1615.3547,74564.7045,2813,40,5512.7983,10.9688,2.438,25.1041,4714
"CT731303, Anne Arundel County, MD",24003731303,3.7871,6575.2364,5453.5233,2.9675,92.33,0.6078,5.5861,3453.358,119688,2.2213,6.8317,65.2142,24.1321,1140,6520,922.9271,82004.4814,2484,63,6087.0321,11.1045,2.2053,26.4597,3607
"CT731306, Anne Arundel County, MD",24003731306,1.3611,6792.9853,5311.7707,0.9346,89.8171,0,10.1524,3266.8898,110595,2.2133,6.8328,66.3571,31.3215,1396,6185,1000.9905,81042.7381,2240,16,6048.2902,11.2941,2.2312,26.7099,3430
"CT731307, Anne Arundel County, MD",24003731307,8.665,6217.4213,4720.3578,5.1798,95.363,0.8744,2.4907,2718.0856,86133,2.2428,6.9272,75.8304,28.6997,1183,6238,2574.6113,70826.2804,2393,115,5268.0487,11.4069,2.3981,25.7234,3721
"CT731308, Anne Arundel County, MD",24003731308,4.2404,5956.8541,4698.5298,1.5441,96.2418,0.6536,0,2758.437,100556,2.4617,7.3115,63.323,39.6691,1127,3874,6138.7802,70127.4799,1372,34,5260.4366,10.2573,2.4934,23.7863,2039
"CT731309, Anne Arundel County, MD",24003731309,17.2689,5989.874,4520.0721,4.3907,93.9606,0.8582,2.4476,2800.9116,89205,2.2972,7.0216,74.5342,29.9841,1131,5407,5287.9161,69751.7783,1991,70,5286.4842,11.0815,2.4064,25.2107,3240
"CT731310, Anne Arundel County, MD",24003731310,7.4014,5866.1336,4307.7458,1.3022,89.4624,0.5735,6.6667,2741.2858,90347,2.1242,6.6739,69.7917,35.7895,1292,5222,6041.5341,70058.7122,1818,32,5235.5994,11.5859,2.2234,26.844,2881
"CT731311, Anne Arundel County, MD",24003731311,3.7032,6177.6653,4666.8531,0.8768,93.6203,1.1822,4.0375,2679.2894,89082,2.2242,6.8825,77.45,29.8923,1526,7792,5311.7011,69669.8728,2592,26,5260.5043,11.5972,2.3333,26.3472,4726
"CT740102, Anne Arundel County, MD",24003740102,1.9781,6373.5482,5155.8775,2.2794,89.4737,5.2219,3.353,3075.3662,105521,2.238,6.9854,80.5514,15.0792,1143,10318,1443.7554,77467.6076,4486,56,5653.6541,11.4321,2.3634,26.0714,7012
"CT740103, Anne Arundel County, MD",24003740103,5.9959,6641.1189,5280.074,0.2864,88.1524,3.7904,7.5213,3148.5549,121964,2.2255,6.8591,68.8561,16.13,1027,8761,3747.829,79713.994,3178,0,5722.8567,11.5504,2.2257,26.877,4948
"CT740104, Anne Arundel County, MD",24003740104,2.2308,6210.3167,5015.6298,5.8302,90.5472,5.1858,1.6333,2911.2025,111175,2.3611,7.1237,76.3123,13.5587,762,8912,5485.6918,74476.1375,3204,190,5468.826,11.6184,2.3783,26.273,5219
"CT740105, Anne Arundel County, MD",24003740105,14.5865,5623.4786,4184.736,7.8113,86.1275,9.5098,2.451,2615.4607,62500,2.7434,7.8414,72.6408,38.0399,819,3620,5409.2016,67419.3893,1234,99,5002.8894,10.6522,2.7717,23.0124,1832
"CT740200, Frederick County, MD",24021740200,12.3279,5590.5866,4505.6242,2.9731,87.5667,3.1186,6.2782,2828.2346,95745,2.3418,7.0993,70.0749,19.3391,673,4949,766.0362,69158.3963,1876,44,5298.1148,10.882,2.3864,25.1028,2714
"CT740201, Anne Arundel County, MD",24003740201,4.5005,5776.764,4402.1597,5.8513,95.9546,0.9867,2.6887,2718.8537,77500,2.6596,7.6917,70.0035,35.128,1729,7228,3519.0387,69122.4787,2686,82,5051.6778,10.2793,2.6571,23.2856,4042
